21,20.7591005049244
22,20.556802165046
23,20
26,19.8306512150204
28,19.8842837946529
30,20.1292876379965
33,19.987625
34,20.0055
2,21.3561208672836
3,20.7812988038344
6,22.4330993430807
9,21.7347296121564
12,20.7550185456752
15,22.704877726792
16,21.9213328989094
17,22.7531791147704
19,21.3803103445528
20,21.4234450428201
24,20.6604886290044
25,21.4239748454365
27,20.6943300184164
29,20.19671754909
31,20.3447670346574
32,20.3509235888477
35,20.022
1,20.2776053025603
4,20.9098233873598
5,20.6298777297106
7,19.720900284241
8,19.4816719564476
10,18.3890155259004
11,19.4182556065751
13,19.8072300126226
14,20.3473942463909
18,19.9542809355528
21,20.8109416083071
22,20.6010755605906
23,20
26,19.8040194411228
28,19.8574045132197
30,20.186285184549
33,19.9382802623189
34,20.0274309945249
2,21.2366054386778
3,20.7227606347214
6,22.2745584683995
9,21.6347269065883
12,20.7159930995998
15,22.779153971127
16,22.0380179932185
17,22.8287817206114
19,21.463010062312
20,21.5087291267592
24,20.7233850643315
25,21.5929691056195
27,20.8035202913966
29,20.2424123275265
31,20.4967604921307
32,20.5056312152045
35,20.1097239780997
1,20.2507753083835
4,20.8464070374873
5,20.5859741028758
7,19.737973916899
8,19.5133801313839
10,18.47682277957
11,19.4499637815114
13,19.7108218486568
14,20.3303206137329
18,19.9516986120216
21,20.8626939653455
22,20.6452354291857
23,20
26,19.7775039304006
28,19.8306512150204
30,20.2430040312288
33,19.8891820245744
34,20.0492524335225
36,20.0315913722926
2,21.117090010072
3,20.6642224656083
6,22.1160175937183
9,21.5347242010201
12,20.6769676535245
15,22.6425649098632
16,22.1531234986925
17,22.6897535689679
19,21.5456444153097
20,21.5939458032881
24,20.7860736447709
25,21.7613030106785
27,20.9122338853577
29,20.2878929344653
31,20.6480107499435
32,20.6595823704782
35,20.1970097340899
1,20.2239453142067
4,20.7829906876148
5,20.542070476041
7,19.755047549557
8,19.5450883063201
10,18.5646300332396
11,19.4816719564476
13,19.6272135960999
14,20.3132469810749
18,19.9503722505156
21,20.914381288945
22,20.689300367061
23,20
26,19.7510985772469
28,19.8040194411228
30,20.2994505222387
33,19.8403269846723
34,20.0709657845901
36,20.1559295701143
2,20.9975745814662
3,20.6056842964952
6,21.9574767190371
9,21.434721495452
12,20.6379422074491
15,22.5059758485994
16,22.2671440261371
17,22.5507254173244
19,21.5880879835012
20,21.6377157329855
24,20.8485772620102
25,21.9290268382173
27,21.0204958332875
29,20.3331669500913
31,20.7985347259698
32,20.8127942746478
35,20.2838631383604
1,20.1971153200299
4,20.7195743377423
5,20.4981668492062
7,19.772121182215
8,19.5767964812564
10,18.6524372869092
11,19.5133801313839
13,19.5563357544868
14,20.2961733484169
18,19.9528113408953
21,20.9660277595686
22,20.7332898705437
23,20
26,19.7247964045815
28,19.7775039304006
30,20.3556324484572
33,19.7917108303753
34,20.0925729642776
36,20.2771023535471
37,19.9979375
38,20.009625
2,20.8780591528603
3,20.5471461273822
6,21.7989358443558
9,21.3347187898838
12,20.5989167613737
15,22.3693867873356
16,22.3805654080303
17,22.4116972656809
19,21.5100370913504
20,21.5572257504551
24,20.9109206059093
25,22.0961963860557
27,21.1283347412159
29,20.3782433183191
31,20.9483531958858
32,20.9652880743838
35,20.3702918571106
1,20.1702853258531
4,20.6561579878698
5,20.4542632223714
7,19.7891948148729
8,19.6085046561926
10,18.7402445405788
11,19.5450883063201
13,19.4979448548878
14,20.279099715759
18,19.955250431275
21,20.9925549896882
22,20.7772240956033
23,20
26,19.6985895565285
28,19.751098577247
30,20.4115591736422
33,19.7433281237954
34,20.1140763894243
36,20.395234955585
37,19.9897133770532
38,20.0480042404186
2,20.7585437242545
3,20.4886079582691
6,21.6403949696746
9,21.2347160843157
12,20.5598913152983
15,22.2327977260718
16,22.3292455728863
17,22.2726691140374
19,21.4319861991997
20,21.4767357679246
24,20.9731299299685
25,22.262872698694
27,21.235782818233
29,20.4231324186802
31,21.0974911297124
32,21.1170891856002
35,20.456305557697
1,20.1434553316763
4,20.5927416379974
5,20.4103595955366
7,19.8062684475309
8,19.6402128311288
10,18.8280517942484
11,19.5767964812564
13,19.4515778471833
14,20.262026083101
18,19.9576895216547
21,20.943773182094
22,20.8211235956333
23,20
26,19.6724693146788
28,19.7247964045815
30,20.4672417461588
33,19.6951721870367
34,20.1354790279837
36,20.5104802214985
37,19.9815303374291
38,20.0861917586643
39,19.9993125
40,19.995875
2,20.6390282956487
3,20.4300697891561
6,21.4818540949934
9,21.1347133787475
12,20.520865869223
15,22.096208664808
16,22.21882032073
17,22.1336409623938
19,21.3539353070489
20,21.3962457853942
24,21.0352327584146
25,22.4291216157581
27,21.3428758098169
29,20.4678461122115
31,21.2459779897569
32,21.2682275967168
35,20.5419161119348
41,20.0165
1,20.1166253374994
4,20.5293252881249
5,20.3664559687018
7,19.8233420801889
8,19.6719210060651
10,18.915859047918
11,19.6085046561926
13,19.4956261129048
14,20.244952450443
18,19.9601286120344
21,20.8949913744998
22,20.843671741235
23,20
26,19.6464261408291
28,19.6985895565285
30,20.5226929877814
33,19.647234994021
34,20.1567844471018
36,20.6230199774895
37,19.9733878307787
38,20.1241901230327
39,19.9965711256844
40,19.9794267541063
2,20.5195128670428
3,20.371531620043
6,21.3233132203122
9,21.0347106731794
12,20.4818404231476
15,21.9596196035442
16,22.1031369447384
17,21.9946128107503
19,21.2758844148982
20,21.3157558028637
24,21.097257546734
25,22.5950131465826
27,21.4496528226008
29,20.5123977539015
31,21.3938479674171
32,21.4187381096924
35,20.6271377884071
41,20.0822929835748
1,20.0897953433226
4,20.4659089382524
5,20.322552341867
7,19.8404157128469
8,19.7036291810013
10,19.0036663015876
11,19.6402128311288
13,19.5397936698466
14,20.227878817785
18,19.9625677024141
21,20.8462095669056
22,20.8022072047799
23,20
26,19.6204497475378
28,19.6724693146788
30,20.5779275503789
33,19.599507074721
34,20.1779968556796
36,20.7330650103139
37,19.9652851383959
38,20.1620026874859
39,19.9938434458097
40,19.9630606748581
2,20.399997438437
3,20.3129934509299
6,21.164772345631
9,20.9347079676112
12,20.4428149770722
15,21.8230305422804
16,21.9816716973774
17,21.8555846591068
19,21.1978335227474
20,21.2352658203333
24,21.1592333114823
25,22.7606206891057
27,21.556156035095
29,20.556802165046
31,21.5411401343437
32,21.5686604938855
35,20.7119874227182
41,20.1477573005675
42,20.0225587392156
43,20.0446875
1,20
4,20.4024925883799
5,20.2786487150322
7,19.8574893455048
8,19.7353373559375
10,19.0914735552572
11,19.6719210060651
13,19.584168247263
14,20.2108051851271
18,19.9650067927939
21,20.7974277593113
22,20.7607426683248
23,20
26,19.5945291958465
28,19.6464261408291
30,20.6329619312901
33,19.5519774390445
34,20.1991211382024
36,20.840853279555
37,19.9572213539659
38,20.1996336814925
39,19.9911292769262
40,19.9467756615574
2,20.2804820098312
3,20.2544552818169
6,21.0062314709498
9,20.8347052620431
12,20.4037895309969
15,21.6864414810165
16,21.8537931224761
17,21.7165565074633
19,21.1197826305967
20,21.1547758378028
24,21.1910659876259
25,22.926020124624
27,21.6624302970295
29,20.6010755605906
31,21.6878984834402
32,21.7180395277873
35,20.7964845528098
41,20.2128973537703
42,20.114854830913
43,20.222876830515
1,20
4,20.3390762385074
5,20.2347450881974
7,19.8745629781628
8,19.7670455308738
10,19.1792808089268
11,19.7036291810013
13,19.6288767956478
14,20.1937315524691
18,19.9674458831736
21,20.7486459517171
22,20.7192781318697
23,20
26,19.5686530173272
28,19.6204497475378
30,20.6878144391745
33,19.5046335282467
34,20.2201628763348
36,20.9466461957426
37,19.9491953645061
38,20.2370882989715
39,19.9884283794653
40,19.9305702767918
2,20.1609665812253
3,20.1959171127038
6,20.8476905962686
9,20.7347025564749
12,20.3647640849215
15,21.5498524197527
16,21.7187251348366
17,21.5775283558198
19,21.0417317384459
20,21.0742858552723
24,21.1325278185128
25,23.0912888306194
27,21.7685226289583
29,20.6452354291858
31,21.8341718377987
32,21.8669249063309
35,20.8806515053392
41,20.2777188928329
42,20.2104658850972
43,20.4001760223702
44,20.0275
45,20.0275
1,20
4,20.2756598886349
5,20.1908414613626
7,19.8916366108208
8,19.79875370581
10,19.2670880625964
11,19.7353373559375
13,19.6741046627816
14,20.1766579198111
18,19.9698849735533
21,20.6998641441229
22,20.6778135954147
23,20
26,19.5428093555275
28,19.5945291958465
30,20.7425051042589
33,19.4574612017514
34,20.2411283547772
36,21.0507231205725
37,19.9412058323368
38,20.2743727824281
39,19.985740451322
40,19.9144427079318
2,20
3,20.1373789435908
6,20.6891497215874
9,20.6346998509068
12,20.3257386388461
15,21.4132633584889
16,21.5754910586455
17,21.4385002041762
19,20.9636808462952
20,20.9937958727419
24,21.0739896493997
25,23.1761759670023
27,21.8744816423373
29,20.689300367061
31,21.9800136113572
32,22.0153709972743
35,20.9645134191087
41,20.3422291682728
42,20.3094137592195
43,20.5765969997946
44,20.1371549726246
45,20.1371549726246
1,20
4,20.2122435387624
5,20.1469378345278
7,19.9087102434788
8,19.8304618807463
10,19.354895316266
11,19.7670455308738
13,19.7201253949715
14,20.1595842871531
18,19.972324063933
21,20.6510823365287
22,20.6363490589596
23,20
26,19.5169861202157
28,19.5686530173272
30,20.7970555301706
33,19.4104447664218
34,20.262024548257
36,21.153374595981
37,19.9332511791202
38,20.3114944974392
39,19.983065121502
40,19.8983907290122
46,19.9773125
47,19.9800625
2,20
3,20
6,20.5306088469061
9,20.5346971453386
12,20.2867131927707
15,21.2766742972251
16,21.4228245076538
17,21.2994720525327
19,20.8856299541444
20,20.9133058902114
24,21.0154514802867
25,23.0200741827008
27,21.9803569071155
29,20.7332898705437
31,22.1254814137884
32,22.1634364390346
35,21.0480981930278
41,20.4064370839511
42,20.4117189533503
43,20.7521553347559
44,20.2462621676124
45,20.2462621676124
48,20.011
1,20
4,20.1488271888899
5,20.103034207693
7,19.9257838761367
8,19.8621700556825
10,19.4427025699356
11,19.79875370581
13,19.7673473099694
14,20.1425106544952
18,19.9747631543127
21,20.6023005289345
22,20.5948845225045
23,20
26,19.5037225051559
28,19.5428093555275
30,20.8514886887224
33,19.3635670534923
34,20.2828590873368
36,21.2548950668133
37,19.9253295731741
38,20.3484619918543
39,19.9804019441123
40,19.8824116646737
46,19.8868471475847
47,19.9005626448471
2,20
3,20
6,20.3720679722249
9,20.4346944397705
12,20.2476877466953
15,21.1400852359613
16,21.2590181908913
17,21.1604439008892
19,20.8075790619937
20,20.832815907681
24,20.9569133111736
25,22.8639723983993
27,22.0347377288608
29,20.7772240956033
31,22.2706365032598
32,22.3111835836752
35,21.131436349347
41,20.4703533413053
42,20.5174004308754
43,20.9268706640721
44,20.3548289229505
45,20.3548289229505
48,20.0548619890499
1,20
4,20
5,20
7,19.9428575087947
8,19.8938782306188
10,19.5305098236052
11,19.8304618807463
13,19.8163855992063
14,20.1254370218372
18,19.9772022446924
21,20.5535187213402
22,20.5534199860494
23,20
26,19.528113408953
28,19.5169861202157
30,20.9058286636128
33,19.316809545568
34,20.3036402019698
36,21.3555759314544
37,19.9174389213745
38,20.3852850335859
39,19.9777503930401
40,19.8665023582403
46,19.7968337117197
47,19.821459928481
49,20.0103125
2,20
3,20
6,20.2135270975437
9,20.3346917342023
12,20.2086623006199
15,21.0034961746975
16,21.0816448645908
17,21.0214157492457
19,20.7295281698429
20,20.7523259251505
24,20.8983751420605
25,22.7078706140978
27,21.9347350232927
29,20.8211235956333
31,22.4155431029675
32,22.4586778012347
35,21.2145608078791
41,20.5339905670387
42,20.6264753882012
43,21.1007671023675
44,20.4628648213882
45,20.4628648213882
48,20.098504867045
1,20
4,20
5,20
7,20
8,19.925586405555
10,19.6183170772748
11,19.8621700556825
13,19.8681693749437
14,20.1083633891792
18,20
21,20.504736913746
22,20.5119554495943
23,20
26,19.5525043127501
28,19.5037225051559
30,20.9601003533922
33,19.2701525525236
34,20.3243766433228
36,21.4556996185512
37,19.9095768669586
38,20.42197462086
39,19.9751098577247
40,19.8506591463482
46,19.7072661385658
47,19.7427490308609
49,20.0514331147342
2,20
3,20
6,20
9,20.2346890286342
12,20.1696368545446
15,20.8669071134337
16,20.8869774706084
17,20.8823875976022
19,20.6514772776922
20,20.67183594262
24,20.8398369729475
25,22.5517688297963
27,21.8347323177245
29,20.843671741235
31,22.560267609046
32,22.6059866734933
35,21.2975065732913
41,20.5973634146073
42,20.7389589615273
43,21.2738736327019
44,20.5703819471213
45,20.5703819471213
48,20.1419315691802
1,20
4,20
5,20
7,20
8,20
10,19.7061243309444
11,19.8938782306188
13,19.9240828831654
14,20.0912897565212
18,20
21,20.4559551061518
22,20.4704909131392
23,20
26,19.5768952165472
28,19.528113408953
30,21.014329147547
33,19.223575431189
34,20.3450775861382
36,21.5555351130139
37,19.9017407944037
38,20.4585429594497
39,19.9724796404582
40,19.8348778427489
46,19.6181365223547
47,19.6644230044935
49,20.0923483128547
50,19.9924375
2,20
3,20
6,20
9,20.1346863230661
12,20.1306114084692
15,20.7303180521699
16,20.6685431712844
17,20.7433594459586
19,20.5734263855414
20,20.5913459600896
24,20.7812988038344
25,22.3956670454948
27,21.7347296121564
29,20.8022072047799
31,22.704877726792
32,22.7531791147704
35,21.3803103445528
41,20.6604886290044
42,20.8548638551916
43,21.4462244523964
44,20.6773951399185
45,20.6773951399185
48,20.1851459285553
51,20.0226875
1,20
4,20
5,20
7,20
8,20
10,19.793931584614
11,19.925586405555
13,19.9860941487315
14,20.0742161238633
18,20
21,20.4071732985576
22,20.4290263766841
23,20
26,19.6012861203443
28,19.5525043127501
30,21.0421827391726
33,19.1770568399495
34,20.365752515578
36,21.508409928408
37,19.8939278422487
38,20.4950034028393
39,19.9698589556529
40,19.8191537339171
46,19.5294348936249
47,19.5864730883371
49,20.1330608461064
50,19.9622823825282
2,20
3,20
6,20
9,20
12,20.0915859623938
15,20.5937289909061
16,20.4120967500846
17,20.6043312943151
19,20.4953754933907
20,20.5108559775591
24,20.7227606347214
25,22.2395652611933
27,21.6347269065883
29,20.7607426683248
31,22.779153971127
32,22.8287817206114
35,21.463010062312
41,20.7233850643315
42,20.9741998718567
43,21.6178592478948
44,20.7839222355089
45,20.7839222355089
48,20.2281527788485
51,20.1131528524153
1,20
4,20
5,20
7,20
8,20
10,19.8817388382836
11,20
13,20.0566865306847
14,20.0571424912053
18,20
21,20.3583914909633
22,20.3875618402291
23,20
26,19.6256770241414
28,19.5768952165472
30,20.9909618411986
33,19.1305750163883
34,20.3864111038274
36,21.4088674969243
37,19.8861349242614
38,20.5313703534471
39,19.9672469314679
40,19.8034815888073
46,19.4411490095673
47,19.5088885235591
49,20.1735743080206
50,19.9322779039066
2,20
3,20
6,20
9,20
12,20
15,20.4571399296423
16,20
17,20.4653031426716
19,20.41732460124
20,20.4303659950287
24,20.6642224656083
25,22.0834634768918
27,21.5347242010201
29,20.7192781318697
31,22.6425649098632
32,22.6897535689679
35,21.5456444153097
41,20.7860736447709
42,21.096973319857
43,21.7888233702203
44,20.8899842783978
45,20.8899842783978
48,20.2709580559674
51,20.2031662882803
52,20.0495
53,20.0233003732005
1,20
4,20
5,20
7,20
8,20
10,20
11,20
13,20.1436650180716
14,20
18,20
21,20.3096096833691
22,20.346097303774
23,20
26,19.6500679279385
28,19.6012861203443
30,20.9397409432247
33,19.1067005092806
34,20.3970219958753
36,21.3051441010472
37,19.878358758754
38,20.5676591258149
39,19.9646426140829
40,19.7878556844974
46,19.3532641557052
47,19.4316563792561
49,20.2138932301705
50,19.9024220461886
2,20
3,20
6,20
9,20
12,20
15,20.3205508683784
16,20
17,20.3262749910281
19,20.3392737090892
20,20.3498760124982
24,20.6056842964952
25,21.9273616925903
27,21.434721495452
29,20.6778135954147
31,22.5059758485994
32,22.5507254173244
35,21.5880879835012
41,20.8485772620102
42,21.2231862673538
43,21.9591678825645
44,20.9956056910122
45,20.9956056910122
48,20.3135688942036
51,20.2927338614342
52,20.2468789507243
53,20.1194769724084
1,20
4,20
5,20
7,20
8,20
10,20
11,20
13,20.144667821676
14,20
18,20
21,20.2608278757749
22,20.3046327673189
23,20
26,19.6744588317357
28,19.6256770241414
30,20.8885200452508
33,19.1506041361154
34,20.3775092728376
36,21.2024355780633
37,19.8705959051982
38,20.6038857757419
39,19.9620449747538
40,19.7722698485227
46,19.2657629703218
47,19.3547613981616
49,20.2540231774694
50,19.8727121741182
54,20.004125
2,20
3,20
6,20
9,20
12,20
15,20.1839618071146
16,20
17,20.1872468393845
19,20.2612228169385
20,20.2693860299677
24,20.5471461273822
25,21.7712599082888
27,21.3347187898838
29,20.6363490589596
31,22.3693867873356
32,22.4116972656809
35,21.5100370913504
41,20.9109206059093
42,21.3528356065757
43,22.1289494545878
44,21.1008143816741
45,21.1008143816741
48,20.3559937113591
51,20.3818634776453
52,20.4432719017024
53,20.2204571405454
55,20.0336875
56,20.0336875
1,20
4,20
5,20
7,20
8,20
10,20
11,20
13,20
14,20
18,20
21,20.2120460681807
22,20.2631682308638
23,20
26,19.6988497355328
28,19.6500679279386
30,20.8372991472768
33,19.1945077629502
34,20.3579965497999
36,21.1040457134782
37,19.8628428066583
38,20.6400669022615
39,19.9594529195847
40,19.7567175175079
46,19.178625304915
47,19.2781858740162
49,20.2939708383158
50,19.8431449645416
54,20.0205732458937
2,20
3,20
6,20
9,20
12,20
15,20
16,20
17,20
19,20.1831719247878
20,20.1888960474373
24,20.4886079582691
25,21.6151581239873
27,21.2347160843157
29,20.5948845225045
31,22.2327977260718
32,22.2726691140374
35,21.4319861991997
41,20.9731299299685
42,21.485911884444
43,22.298230084611
44,21.2056417738858
45,21.2056417738858
48,20.3982422764049
51,20.4705651063751
52,20.638692061311
53,20.3262973315825
55,20.1680148414652
56,20.1680148414652
1,20
4,20
5,20
7,20
8,20
10,20
11,20
13,20
14,20
18,20
21,20.1632642605865
22,20.2217036944087
23,20
26,19.7232406393299
28,19.6744588317357
30,20.7860782493029
33,19.238411389785
34,20.3384838267622
36,21.0100940974578
37,19.8550958360647
38,20.676219431698
39,19.9568653017327
40,19.7411918103963
46,19.0918281351189
47,19.2019095732863
