9,20.2114736530944
10,20.3741456939363
13,19.9592337096122
14,20.0951213442381
17,20.1474736052837
18,20.0904202898998
21,20.0081934354261
22,20.0901277896874
25,20.0075153139231
26,20.0826684531542
29,20.0137241030702
30,20.0411723092107
3,20.5828699855862
4,20.7987477580255
7,20.400692064271
8,20.4548118341419
11,20.5042833266097
12,20.6669553674516
15,20.2038314519389
16,20.3397190865648
19,20.1796242318588
20,20.1986744623874
23,20.1556752730964
24,20.2376096273576
27,20.0878702795332
28,20.0940082100077
31,20.063130874123
32,20.0905790802635
1,20.2061967298793
2,20.4353042075229
5,20.2002464626395
6,20.422742532239
9,20.228823308902
10,20.4048412388266
13,19.9552113616037
14,20.1045068229248
17,20.1652367804851
18,20.0998168407462
21,20.0095471809521
22,20.1050189904732
25,20.0088707230738
26,20.0975779538114
29,20.0205603593571
30,20.0616810780712
33,20.0171443715781
34,20.0514331147342
3,20.6185901896378
4,20.8476976672815
7,20.437751908917
8,20.499365983681
11,20.5456555827663
12,20.7216735126909
15,20.2239431919816
16,20.3732386533027
19,20.2045531147191
20,20.2279727248961
23,20.1813964380901
24,20.2768682476112
27,20.1116085597877
28,20.1203560293917
31,20.0945776530426
32,20.1356983717567
35,20.0212787979263
36,20.0221906043227
1,20.2121408903799
2,20.4478529908021
5,20.2061967298793
6,20.4353042075229
9,20.2374834189084
10,20.4201629719149
13,19.9532037130034
14,20.1091913363253
17,20.1740659454856
18,20.1045068229248
21,20.0102228133916
22,20.1124509473071
25,20.0095471809521
26,20.1050189904732
29,20.0239720791657
30,20.0719162374972
33,20.0205603593571
34,20.0616810780712
3,20.6364226711398
4,20.8721347715619
7,20.4567235798738
8,20.5222770433683
11,20.5663066143201
12,20.7489861673265
15,20.2339814349828
16,20.3899690583046
19,20.2172277733913
20,20.2430054702013
23,20.1942334544396
24,20.2964615883551
27,20.1237475484608
28,20.1339664210114
31,20.1102715641624
32,20.1582157224939
35,20.0322397248702
36,20.0337632240206
1,20.2180790406954
2,20.4603890859125
5,20.2121408903799
6,20.4478529908021
9,20.2461338551642
10,20.4354675899059
13,19.9511983877474
14,20.1138704285893
17,20.1828607666898
18,20.1091913363253
21,20.0108976249731
22,20.1198738747043
25,20.0102228133916
26,20.1124509473071
29,20.0273795447656
30,20.0821386342967
33,20.0239720791657
34,20.0719162374972
3,20.6542371220861
4,20.8965471673032
7,20.4759913778757
8,20.545613272104
11,20.5869345776992
12,20.7762683124409
15,20.2440080612628
16,20.4066801021046
19,20.2300430979879
20,20.2582954903369
23,20.2070548744893
24,20.3160311242205
27,20.1360674266788
28,20.1478699701973
31,20.1259459059216
32,20.1807049954527
35,20.0434166934421
36,20.0456574794548
1,20.2299377124821
2,20.4854240596844
5,20.2240112804777
6,20.4729127032308
9,20.2634061461604
10,20.4660262585914
13,19.9471946210226
14,20.1232125509472
17,20.2003492994932
18,20.1185441494857
21,20.0122448051774
22,20.1346928569509
25,20.0115716205347
26,20.1272878258818
29,20.0341817735832
30,20.1025453207496
33,20.0307827709516
34,20.0923483128547
37,20.0123672198015
38,20.0261085751364
3,20.6898131374462
4,20.9452994846485
7,20.5154202277887
8,20.5935687805483
11,20.6281223485363
12,20.8307424609673
15,20.2640268948869
16,20.4400448248115
19,20.256097285955
20,20.2896518944498
23,20.2326512983697
24,20.3550993501433
27,20.1612527756372
28,20.1765628665137
31,20.1572361584827
32,20.2255997056491
35,20.0664236570293
36,20.0704205664959
39,20.0371016594044
40,20.0508430147394
1,20.2358584425659
2,20.4979233787503
5,20.2299377124821
6,20.4854240596844
9,20.272028231448
10,20.4812807171773
13,19.9451961340981
14,20.1278756871045
17,20.209044017251
18,20.1232125509472
21,20.0129171842714
22,20.1420890269855
25,20.0122448051774
26,20.1346928569509
29,20.0375765696155
30,20.1127297088467
33,20.0341817735832
34,20.1025453207496
37,20.0185391756858
38,20.0391382597812
3,20.7075753276978
4,20.9696402638822
7,20.5355837129848
8,20.6181918385245
11,20.6486827057607
12,20.85793519149
15,20.2740193295097
16,20.4566988825162
19,20.2693369105041
20,20.3057205274258
23,20.2454265011567
24,20.3745983438707
27,20.174119690059
28,20.1913553095476
31,20.1728522202316
32,20.2480053594627
35,20.0782560402136
36,20.0832940157491
39,20.0556175270575
40,20.0762166111529
1,20.2417735796839
2,20.5104108904439
5,20.2358584425659
6,20.4979233787503
9,20.2806411041711
10,20.4965188766104
13,19.9431998795775
14,20.1325336143192
17,20.2177064035759
18,20.1278756871045
21,20.0135887634626
22,20.1494763980885
25,20.0129171842714
26,20.1420890269855
29,20.0409671771306
30,20.1229015313919
33,20.0375765696155
34,20.1127297088467
37,20.0247033855264
38,20.0521515916668
3,20.7253207390518
4,20.9939580498117
7,20.5560481925465
8,20.643247623948
11,20.6692210945619
12,20.8850988670012
15,20.2840006021125
16,20.4733343368542
19,20.2827187232832
20,20.3220509348292
23,20.2581865057892
24,20.3940741404151
27,20.1871703822186
28,20.2064471069394
31,20.1884490148009
32,20.2703833690621
35,20.0903092450455
36,20.0964983531076
39,20.0741101565792
40,20.1015583627196
1,20.2535875262541
2,20.5353514443142
5,20.2476832358767
6,20.5228868312952
9,20.2978397209367
10,20.5269471985804
13,19.9392139662707
14,20.1418340787017
17,20.2349363934064
18,20.1371863912141
21,20.0149295461321
22,20.1642250074532
25,20.014259548678
26,20.1568550354584
29,20.0477359047605
30,20.1432077142816
33,20.0443536153688
34,20.1330608461064
37,20.0370086468427
38,20.0781293655569
41,20.0308598688405
42,20.0651486119967
3,20.7607625787622
4,21.0425264968223
7,20.5978849953075
8,20.694664980915
11,20.7102331806953
12,20.9393406583389
15,20.3039301686466
16,20.5065502810776
19,20.3099103941794
20,20.3555014965848
23,20.28366137651
24,20.4329568378311
27,20.2138259154028
28,20.2375347146676
31,20.2195851618985
32,20.3150569714196
35,20.1150826588074
36,20.1239081484211
39,20.1110259405282
40,20.1521466592424
43,20.0216419524756
44,20.0225588277604
1,20.2594865689732
2,20.5478049789434
5,20.2535875262541
6,20.5353514443142
9,20.3064257305488
10,20.5421378309709
13,19.9372242542812
14,20.1464767400105
17,20.2435051474992
18,20.1418340787017
21,20.0155987623322
22,20.171586385654
25,20.0149295461321
26,20.1642250074532
29,20.0511140669578
30,20.1533422008734
33,20.0477359047605
34,20.1432077142816
37,20.0431497424983
38,20.0910939008298
41,20.0370086468427
42,20.0781293655569
3,20.7784597069196
4,21.0667781168898
7,20.6192597488207
8,20.7210303689902
11,20.7307075113087
12,20.9664196117308
15,20.3138787285939
16,20.5231312143232
19,20.3237209828681
20,20.3726238493219
23,20.2963764843115
24,20.4523641076334
27,20.2274321497497
28,20.2535334554966
31,20.2351247080058
32,20.3373528419214
35,20.1278050913514
36,20.1381176919019
39,20.129449227495
40,20.1773933858265
43,20.0328463010093
44,20.0343788933965
1,20.2653804852098
2,20.5602476909986
5,20.2594865689732
6,20.5478049789434
9,20.3150030587822
10,20.5573131039993
13,19.9352366682682
14,20.1511144407075
17,20.2520438709953
18,20.1464767400105
21,20.0162672040842
22,20.178939244926
25,20.0155987623322
26,20.171586385654
29,20.0544881248656
30,20.1634643745968
33,20.0511140669578
34,20.1533422008734
37,20.049283180578
38,20.1040422701091
41,20.0431497424983
42,20.0910939008298
3,20.7961414556296
4,21.0910086614183
7,20.6409403577312
8,20.7478361188709
11,20.751161140173
12,20.99347118539
15,20.323816658659
16,20.5396944310983
19,20.3376752207769
20,20.3900123744358
23,20.3090768775995
24,20.4717489184414
27,20.2412249490936
28,20.2698374152551
31,20.2506453743817
32,20.3596216241129
35,20.1407527955116
36,20.1526663058145
39,20.147849541734
40,20.2026086312652
43,20.0443085762356
44,20.0465635802675
1,20.277153437821
2,20.5851017020666
5,20.2712693991243
6,20.5726798425958
9,20.332132251363
10,20.5876185985653
13,19.9312677567069
14,20.1603752343505
17,20.2690337204586
18,20.1557472487196
21,20.0176017929925
22,20.1936197229171
25,20.016934878498
26,20.1862836634776
29,20.0612240258868
30,20.1836720776603
33,20.0578581026735
34,20.1735743080206
37,20.0615271924498
38,20.1298907396162
41,20.0554089877128
42,20.1169745296159
45,20.0178637619355
46,20.0316051172704
3,20.831460313463
4,21.1394085777085
7,20.6852240064323
8,20.8027764147922
11,20.7920076763271
12,21.0474940235294
15,20.3436612164655
16,20.5727686941091
19,20.3660160606772
20,20.4255922916243
23,20.3344340668567
24,20.5104519967813
27,20.269372971972
28,20.3033666942259
31,20.2816305190791
32,20.4040785708527
35,20.167328292208
36,20.1827884043682
39,20.1845815773493
40,20.2529451245157
43,20.0680136378062
44,20.0720385150407
47,20.0425982015384
48,20.0563395568734
1,20.2830327313019
2,20.5975135438596
5,20.277153437821
6,20.5851017020666
9,20.3406844170397
10,20.6027493532241
13,19.9292863698734
14,20.1649984702955
17,20.2774861359726
18,20.1603752343505
21,20.0182679553007
22,20.2009475083071
25,20.0176017929925
26,20.1936197229171
29,20.064585921357
30,20.1937577640711
33,20.0612240258868
34,20.1836720776603
37,20.067637825308
38,20.1427909645391
41,20.0615271924498
42,20.1298907396162
45,20.026778809324
46,20.0473778934194
3,20.8490981939057
4,21.1635790064633
7,20.7078294800089
8,20.8309148364124
11,20.8124013021716
12,21.0744662383559
15,20.3535681506332
16,20.5892802510554
19,20.3804033601623
20,20.4437858504394
23,20.3470911507123
24,20.5297707037188
27,20.2837295483446
28,20.3205948364461
31,20.2970952382423
32,20.4262670809564
35,20.1809581879666
36,20.198365625468
39,20.202913475924
40,20.2780666151551
43,20.0802596776256
44,20.0853343061887
47,20.0638571606956
48,20.084456244791
1,20.2889074124137
2,20.609915648429
5,20.2830327313019
6,20.5975135438596
9,20.3492285039879
10,20.6178658147479
13,19.9273069864349
14,20.169617031652
17,20.2859110992184
18,20.1649984702955
21,20.0189333734742
22,20.2082671082159
25,20.0182679553007
26,20.2009475083071
29,20.067943817313
30,20.2038314519389
33,20.064585921357
34,20.1937577640711
37,20.0737409188351
38,20.1556752730964
41,20.067637825308
42,20.1427909645391
45,20.0356826679826
46,20.063130874123
3,20.8667222372412
4,21.1877304732565
7,20.7307456765965
8,20.8595013717761
11,20.8327756633558
12,21.1014129741157
15,20.3634650678256
16,20.6057751130427
19,20.394935703583
20,20.4622499159464
23,20.3597340960092
24,20.5490678307509
27,20.2982753958203
28,20.338133846234
31,20.3125415596396
32,20.4484291942655
35,20.1948175638409
36,20.2142893975391
39,20.2212227565054
40,20.3031571107666
43,20.092770158616
44,20.099005831382
47,20.0850894390354
48,20.1125376451758
1,20.300643482781
2,20.6346917969821
5,20.2947776167891
6,20.6223083021103
9,20.3662930934781
10,20.6480570115382
13,19.9233540958393
14,20.1788404430416
17,20.302681425764
18,20.1742309959271
21,20.0202620112431
22,20.2228821236742
25,20.0195980558877
26,20.2155786147649
29,20.0746477306605
30,20.2239431919816
33,20.0712977433902
34,20.2138932301705
37,20.085924628569
38,20.1813964380901
41,20.0798365076639
42,20.1685437384015
45,20.0534569343284
46,20.0945776530426
49,19.9958775933995
50,20.0096189487345
3,20.901930448343
4,21.2359787625441
7,20.7775151126279
8,20.9180266314935
11,20.8734681459863
12,21.1552320640463
15,20.3832295208035
16,20.6387158680058
19,20.4244368669388
20,20.4999938731133
23,20.384978213619
24,20.5875983260501
27,20.3279375624018
28,20.3741500171563
31,20.3433795610385
32,20.4926750223595
35,20.2232288362101
36,20.2471837357596
39,20.2577738857069
40,20.353245695228
43,20.1185905359457
44,20.1274860947548
47,20.1274742280139
48,20.168594946728
51,20.0206120330024
52,20.0343533883374
1,20.3065051513917
2,20.6470664307159
5,20.300643482781
6,20.6346917969821
9,20.3748139329613
10,20.6631323429315
13,19.9213805191447
14,20.1834454553291
17,20.3110282053354
18,20.1788404430416
21,20.0209252485729
22,20.2301777343022
25,20.0202620112431
26,20.2228821236742
29,20.0779938116609
30,20.2339814349828
33,20.0746477306605
34,20.2239431919816
37,20.092005320524
38,20.1942334544396
41,20.085924628569
42,20.1813964380901
45,20.0623274058309
46,20.1102715641624
49,19.9938202747714
50,20.0144193588668
3,20.9195154541752
4,21.2600767334993
7,20.8013707899418
8,20.947969302917
11,20.8937870709077
12,21.1821054808779
15,20.3930974042766
16,20.655162340461
19,20.4394063469122
20,20.519275913257
23,20.3975797228856
24,20.6068322086148
27,20.3430552007519
28,20.3926299361109
31,20.3587715336402
32,20.5147591569621
35,20.2377827486281
36,20.2641578128805
39,20.276015961572
40,20.3782440954876
43,20.1319033996857
44,20.1422996455078
47,20.1486268908276
48,20.1965710491591
51,20.0308986261431
52,20.0514977102384
1,20.3123627661953
2,20.6594325064122
5,20.3065051513917
6,20.6470664307159
9,20.3833273675253
10,20.6781945733141
13,19.919408806772
14,20.1880461175319
17,20.3193503639961
18,20.1834454553291
21,20.0215877772439
22,20.2374655496833
25,20.0209252485729
26,20.2301777343022
29,20.0813360204209
30,20.2440080612628
33,20.0779938116609
34,20.2339814349828
37,20.0980786247581
38,20.2070548744893
41,20.092005320524
42,20.1942334544396
45,20.0711868163905
46,20.1259459059216
49,19.9917655381579
50,20.0192137442983
3,20.9370882985858
4,21.2841580388028
7,20.825542065639
8,20.9783679824722
11,20.9140883379451
12,21.2089555437338
15,20.4029559661399
16,20.6715932768999
19,20.4545221904832
20,20.5388327575838
23,20.4101677676347
24,20.626045540074
27,20.358364748951
28,20.4114262402053
31,20.3741456939363
32,20.5368177347781
35,20.2525701745536
36,20.2814854682055
39,20.2942358742742
40,20.4032121240054
43,20.1454866447519
44,20.1574985719882
47,20.1697531775465
48,20.2245122670776
51,20.0411723092107
52,20.0686205153511
1,20.3240664210286
2,20.6841402221716
5,20.3182164732538
6,20.6717903324248
9,20.4003327435192
10,20.7082810077648
13,19.915470824582
14,20.1972347426421
17,20.3359238042927
18,20.192642516793
21,20.0229107477644
22,20.252018225408
25,20.0222496069599
26,20.2447456765594
29,20.0880089649623
30,20.2640268948869
33,20.0846743924898
34,20.2540231774694
37,20.1102032465962
38,20.2326512983697
41,20.1041445848123
42,20.2198607901594
45,20.0888726113163
46,20.1572361584827
49,19.9876637843858
50,20.0287845030999
53,20.0189784976029
54,20.0240021202093
3,20.9721992630859
4,21.3322730642289
7,20.874836287523
8,21.0405413640404
11,20.9546396191612
12,21.2625878834068
15,20.4226458770901
16,20.7044097951502
19,20.485194229596
20,20.5787751409422
23,20.4353042075229
24,20.6644116851666
27,20.3895621722995
28,20.449973466919
31,20.4048412388266
32,20.5808591687512
35,20.2828495083328
36,20.3172083278325
39,20.3306097397886
40,20.4530577915621
43,20.1734699236687
44,20.1890614977806
47,20.2119269962158
48,20.2802905433822
51,20.0616810780712
52,20.1028017967854
55,20.020559290611
56,20.0214601044287
1,20.329912760285
2,20.696482493935
5,20.3240664210286
6,20.6841402221716
9,20.408825056325
10,20.7233058688826
13,19.9135044770089
14,20.2018228869792
17,20.3441766100381
18,20.1972347426421
21,20.0235712100422
22,20.2592833104644
25,20.0229107477644
26,20.252018225408
29,20.0913397765032
30,20.2740193295097
33,20.0880089649623
34,20.2640268948869
37,20.1162546584426
38,20.2454265011567
41,20.1102032465962
42,20.2326512983697
45,20.0976990810004
46,20.1728522202316
49,19.9856167525006
50,20.033560910832
53,20.0284078442659
54,20.0287845030999
3,20.9897382808549
4,21.3563080145049
7,20.8999616696761
8,21.0723200885031
11,20.9748905189287
12,21.2893713314864
15,20.4324776149553
16,20.7207960249256
19,20.5007510410435
20,20.5991628185812
23,20.4478529908021
24,20.6835650912242
27,20.4054513372251
28,20.4697271132853
31,20.4201629719149
32,20.6028425249213
35,20.2983433696834
36,20.3356069032543
39,20.3487639753279
40,20.477935818042
43,20.1878727253583
44,20.2054298484307
47,20.2329747316164
48,20.3081278708475
51,20.0719162374972
52,20.1198603958287
55,20.0310389491306
56,20.0325425231806
1,20.3357556439918
2,20.7088174706493
5,20.329912760285
6,20.696482493935
9,20.4173107068199
10,20.7383189428351
13,19.9115398382634
14,20.2064070440521
17,20.35240784155
18,20.2018228869792
21,20.0242310045217
22,20.2665410497388
25,20.0235712100422
26,20.2592833104644
29,20.0946668673708
30,20.2840006021125
33,20.0913397765032
34,20.2740193295097
37,20.1222988711633
38,20.2581865057892
41,20.1162546584426
42,20.2454265011567
45,20.1065146605396
46,20.1884490148009
49,19.9835722731407
50,20.0383313626718
53,20.0377975256052
54,20.033560910832
3,21.0072669319753
4,21.3803287586328
7,20.9254075212858
8,21.1045628656448
11,20.9951255316473
12,21.3161337676626
15,20.4423008086831
16,20.7371680144718
19,20.5164554473081
20,20.6198295778349
23,20.4603890859125
24,20.7026991311295
27,20.4215349916382
28,20.4898025936945
31,20.4354675899059
32,20.6248013246476
35,20.3140746526897
36,20.3543658028845
39,20.36689661349
40,20.5027842481159
43,20.2025514479154
44,20.222192288191
47,20.2539964982099
48,20.3359308524711
51,20.0821386342967
52,20.1368977238278
55,20.041652561265
56,20.0438618626634
1,20.3474316670121
2,20.7334668525811
5,20.341595227216
6,20.7211454796782
9,20.4342628084614
10,20.7683111226625
13,19.9076155207263
14,20.2155637849719
17,20.3688087505636
18,20.21098731043
21,20.0255486347202
22,20.2810349819225
25,20.0248901422753
26,20.2737915650284
29,20.1013100562155
30,20.3039301686466
33,20.0979902794386
34,20.2939708383158
37,20.134365915189
38,20.2836613765101
41,20.1283359381023
42,20.2709314248826
45,20.1241133523774
46,20.2195851618985
49,19.9794909358501
50,20.0478544830165
53,20.0564587793521
54,20.0430958793322
57,20.0013741355335
58,20.0151154908685
3,21.0422950010363
4,21.4283301866052
7,20.9772654872403
8,21.1704487211521
11,21.0355497740234
12,21.3695980882245
15,20.4619223963683
16,20.7698706606139
19,20.5483082048203
20,20.6620046094216
23,20.4854240596844
24,20.7409104068867
27,20.454288309885
28,20.5309244843749
31,20.4660262585914
32,20.6686463710225
35,20.3462533269564
36,20.3929711973771
39,20.4030977455669
40,20.552393206888
43,20.2327419913359
44,20.2569077130671
47,20.2959626095154
48,20.3914344190365
51,20.1025453207496
52,20.170908867916
55,20.0632834501324
56,20.0672171031906
59,20.0261085751364
60,20.0398499304714
1,20.3532651223068
2,20.7457819248699
5,20.3474316670121
6,20.7334668525811
9,20.4427296631214
10,20.7832909424456
13,19.9056557562327
14,20.2201365687903
17,20.3769800354806
18,20.2155637849719
21,20.0262064936184
22,20.2882714298028
25,20.0255486347202
26,20.2810349819225
29,20.1046262428646
30,20.3138787285939
33,20.1013100562155
34,20.3039301686466
37,20.1403888609897
38,20.2963764843115
41,20.134365915189
42,20.2836613765101
45,20.1328965740902
46,20.2351247080058
49,19.9774540582307
50,20.0526071974618
53,20.0657308294798
54,20.0478544830165
57,20.0020599084095
58,20.0226589925049
3,21.0597953669203
4,21.4523121694834
7,21.0036800217537
8,21.2040958915537
11,21.0557399659049
12,21.396301245229
15,20.4717212188365
16,20.7862020313942
19,20.5644571183269
20,20.6835150139178
23,20.4979233787503
24,20.7599883149347
27,20.4709592353843
28,20.5519736069762
31,20.4812807171773
32,20.6905332029065
35,20.3627026278525
36,20.4128209843565
39,20.421166582969
40,20.5771542062908
43,20.2482564428559
44,20.2748647624114
47,20.3169072151383
48,20.4191353490538
51,20.1127297088467
52,20.1878828480778
55,20.0743016165763
56,20.0792558186853
59,20.0391382597812
60,20.0597373438766
1,20.3590957537794
2,20.7580910357564
5,20.3532651223068
6,20.7457819248699
9,20.4511906622821
10,20.798260402499
13,19.9036975291954
14,20.2247057652107
17,20.3851329592106
18,20.2201365687903
21,20.026863731076
22,20.2955010418359
25,20.0262064936184
26,20.2882714298028
29,20.1079388862197
30,20.323816658659
33,20.1046262428646
34,20.3138787285939
37,20.1464048367577
38,20.3090768775995
41,20.1403888609897
42,20.2963764843115
45,20.1416691246505
46,20.2506453743817
49,19.9754196937216
50,20.0573540479829
53,20.0749641705127
54,20.0526071974618
57,20.002744820614
58,20.0301930267545
3,21.0772872613381
4,21.4762825433151
7,21.0304198645925
8,21.2382152976266
