23,20.1685437384015
24,20.2572509691391
27,20.0996497198814
28,20.1070371765385
31,20.0788641092592
32,20.1131528524153
35,20.0105326529015
36,20.0109370801986
1,20.2240112804777
2,20.4729127032308
5,20.2180790406954
6,20.4603890859125
9,20.2547747265404
10,20.4507552854176
13,19.9491953645061
14,20.1185441494857
17,20.1916217200215
18,20.1138704285893
21,20.0115716205347
22,20.1272878258818
25,20.0108976249731
26,20.1198738747043
29,20.0307827709516
30,20.0923483128547
33,20.0273795447656
34,20.0821386342967
37,20.0061875
38,20.0130625
3,20.6720338414332
4,20.9209352641863
7,20.4955565214661
8,20.5693765553067
11,20.6075397325194
12,20.8035202913966
15,20.2540231774694
16,20.423371962449
19,20.2429994746892
20,20.2738439222911
23,20.2198607901594
24,20.3355769955065
27,20.1485689272828
28,20.1620682651926
31,20.1416007463771
32,20.2031662882803
35,20.0548109354839
36,20.0578758104489
39,20.0185625
40,20.0254375
1,20.2476832358767
2,20.5228868312952
5,20.2417735796839
6,20.5104108904439
9,20.2892448904793
10,20.5117409600787
13,19.9412058323368
14,20.1371863912141
17,20.2263370068387
18,20.1325336143192
21,20.014259548678
22,20.1568550354584
25,20.0135887634626
26,20.1494763980885
29,20.0443536153688
30,20.1330608461064
33,20.0409671771306
34,20.1229015313919
37,20.0308598688405
38,20.0651486119967
41,20.0247033855264
42,20.0521515916668
3,20.74304970763
4,21.0182533030485
7,20.5768148816271
8,20.6687380363671
11,20.6897378157583
12,20.9122338853577
15,20.2939708383158
16,20.4899513971931
19,20.2962430954226
20,20.3386442239828
23,20.2709314248826
24,20.4135269116629
27,20.2004055575112
28,20.2218397507876
31,20.2040266306966
32,20.2927338614342
35,20.1025844110522
36,20.1100357074952
39,20.0925796065216
40,20.1268683496778
43,20.010693785602
44,20.0111002836186
1,20.2712693991243
2,20.5726798425958
5,20.2653804852098
6,20.5602476909986
9,20.323571849579
10,20.572473272332
13,19.9332511791202
14,20.1557472487196
17,20.2605531831828
18,20.1511144407075
21,20.016934878498
22,20.1862836634776
25,20.0162672040842
26,20.178939244926
29,20.0578581026735
30,20.1735743080206
33,20.0544881248656
34,20.1634643745968
37,20.0554089877128
38,20.1169745296159
41,20.049283180578
42,20.1040422701091
45,20.0089375
46,20.0158125
3,20.8138081973729
4,21.1152186408444
7,20.6629280380713
8,20.7750841562642
11,20.7715944105345
12,21.0204958332875
15,20.3337441043992
16,20.5562401739986
19,20.3517734630704
20,20.4076681602453
23,20.3217626914613
24,20.4911114764409
27,20.2552049969331
28,20.286448022578
31,20.2661472722982
32,20.3818634776453
35,20.1539268431304
36,20.1675559147421
39,20.1662269631384
40,20.2277925050415
43,20.0560304725118
44,20.0591158446411
47,20.0213125
48,20.0281875
1,20.2947776167891
2,20.6223083021103
5,20.2889074124137
6,20.609915648429
9,20.3577646740441
10,20.6329682694626
13,19.9253295731741
14,20.1742309959271
17,20.2943092955696
18,20.169617031652
21,20.0195980558877
22,20.2155786147649
25,20.0189333734742
26,20.2082671082159
29,20.0712977433902
30,20.2138932301705
33,20.067943817313
34,20.2038314519389
37,20.0798365076639
38,20.1685437384015
41,20.0737409188351
42,20.1556752730964
45,20.044575366103
46,20.0788641092592
49,19.9979375
50,20.0048125
3,20.8843328503672
4,21.2118635356884
7,20.7539738145395
8,20.8885379805201
11,20.8531311457974
12,21.1283347412159
15,20.3733521341296
16,20.6222535568826
19,20.409613428328
20,20.4809855651482
23,20.3723630618667
24,20.5683436207439
27,20.3130111799848
28,20.3559851125009
31,20.3279696195947
32,20.4705651063751
35,20.2089074424007
36,20.2305615121097
39,20.2395095229916
40,20.3282167537292
43,20.1055466118669
44,20.1130556134916
47,20.1062951037841
48,20.1405838469402
51,20.0103125
52,20.0171875
1,20.3182164732538
2,20.6717903324248
5,20.3123627661953
6,20.6594325064122
9,20.3918335765129
10,20.6932440199844
13,19.9174389213745
14,20.192642516793
17,20.3276486449722
18,20.1880461175319
21,20.0222496069599
22,20.2447456765594
25,20.0215877772439
26,20.2374655496833
29,20.0846743924898
30,20.2540231774694
33,20.0813360204209
34,20.2440080612628
37,20.1041445848123
38,20.2198607901594
41,20.0980786247581
42,20.2070548744893
45,20.080035204474
46,20.1416007463771
49,19.9897133770532
50,20.0240021202093
53,20.0095092803592
54,20.0192137442983
3,20.9546494197615
4,21.3082232789324
7,20.8500301586852
8,21.0092246673194
11,20.9343723747615
12,21.235782818233
15,20.4128053931278
16,20.6880089885463
19,20.4697847143863
20,20.5586654768924
23,20.4227425322389
24,20.6452386018384
27,20.3738668572478
28,20.4305402960698
31,20.3895022054531
32,20.5588509904327
35,20.2675921011185
36,20.2991684091281
39,20.3124337544371
40,20.4281499597841
43,20.159341688003
44,20.1730851233203
47,20.1908531798996
48,20.2524187218027
51,20.0514331147342
52,20.0857218578904
55,20.0102131284268
56,20.0106131095137
1,20.341595227216
2,20.7211454796782
5,20.3357556439918
6,20.7088174706493
9,20.4257898909176
10,20.7533205762388
13,19.9095768669586
14,20.21098731043
17,20.3606182886058
18,20.2064070440521
21,20.0248901422753
22,20.2737915650284
25,20.0242310045217
26,20.2665410497388
29,20.0979902794386
30,20.2939708383158
33,20.0946668673708
34,20.2840006021125
37,20.1283359381023
38,20.2709314248826
41,20.1222988711633
42,20.2581865057892
45,20.1153193999589
46,20.2040266306966
49,19.9815303374291
50,20.0430958793322
53,20.0471477600003
54,20.0383313626718
57,20.0006875
58,20.0075625
3,21.024785681648
4,21.4043359341101
7,20.9511750565757
8,21.1372717291691
11,21.0153451244957
12,21.3428758098169
15,20.4521156652072
16,20.7535261086787
19,20.5323077402844
20,20.6407764859539
23,20.4729127032308
24,20.7218141259838
27,20.4378137716559
28,20.510201265285
31,20.4507552854176
32,20.6467358442948
35,20.3300443194179
36,20.3734866844355
39,20.3850078143069
40,20.5276033010872
43,20.2175074291323
44,20.2393508944219
47,20.2749924152867
48,20.3636996460243
51,20.0923483128547
52,20.1539138547578
55,20.0524005791857
56,20.0554195815226
59,20.0130625
60,20.0199375
1,20.3649237237382
2,20.7703945278917
5,20.3590957537794
6,20.7580910357564
9,20.4596460169222
10,20.8132198760931
13,19.9017407944036
14,20.2292714797248
17,20.3932683444841
18,20.2247057652107
21,20.0275203595419
22,20.3027239549604
25,20.026863731076
26,20.2955010418359
29,20.1112480347997
30,20.3337441043992
33,20.1079388862197
34,20.323816658659
37,20.1524139064817
38,20.3217626914613
41,20.1464048367577
42,20.3090768775995
45,20.1504310669512
46,20.2661472722982
49,19.9733878307787
50,20.0620950615163
53,20.0841590772757
54,20.0573540479829
57,20.0034288743156
58,20.0377176174718
61,20.002744820614
62,20.0301930267545
3,21.0947711712145
4,21.500241975368
7,21.0574862153685
8,21.2728090032187
11,21.0960789634299
12,21.4496528226008
15,20.4912960279818
16,20.818826713303
19,20.5972013621559
20,20.7273869241726
23,20.5228868312952
24,20.7980904267137
27,20.50489274629
28,20.5950549879747
31,20.5117409600787
32,20.7342370296782
35,20.396325899576
36,20.4536229246824
39,20.457241719445
40,20.6265905044246
43,20.2801301852397
44,20.3119875082153
47,20.3587202365759
48,20.4744364419229
51,20.1330608461064
52,20.2217680768441
55,20.0967455828867
56,20.1040622484473
59,20.0651486119967
60,20.0994373551529
63,20.0103724192654
64,20.0107746760479
1,20.3882122844055
2,20.8195592670782
5,20.3823933093567
6,20.8072747641975
9,20.4934153282009
10,20.8729655806631
13,19.8939278422487
14,20.2475017014196
17,20.4256511440151
18,20.2429488181519
21,20.0301410443471
22,20.3315514878186
25,20.0294867205789
26,20.3243539263676
29,20.1244507113765
30,20.3733521341296
33,20.1211550226085
34,20.3634650678256
37,20.1763825029895
38,20.3723630618667
41,20.1704003612675
42,20.3597340960092
45,20.1853741328144
46,20.3279696195947
49,19.9652851383959
50,20.0810013437429
53,20.1205603933058
54,20.0762833748118
57,20.0061565541903
58,20.0677220960934
61,20.0054759089531
62,20.0602349984842
65,20.0034375
66,20.0103125
3,21.1646368532165
4,21.5959838358892
7,21.16904046298
8,21.4159682796514
11,21.1766057826328
12,21.556156035095
15,20.5303607887564
16,20.8839346479273
19,20.6644825126364
20,20.8185648892762
23,20.5726798425958
24,20.8740902860672
27,20.5751436800883
28,20.6851883214162
31,20.572473272332
32,20.821374695085
35,20.4664974580816
36,20.539681900549
39,20.5291475089685
40,20.7251280678457
43,20.3472926532743
44,20.3911222418457
47,20.442046009019
48,20.5846414957993
51,20.1735743080206
52,20.2892905133676
55,20.1432760335233
56,20.1566276056987
59,20.1169745296159
60,20.178540071519
63,20.0536007259538
64,20.0566435262164
67,20.0158125
68,20.0226875
1,20.4114715800253
2,20.8686622244978
5,20.4056589069024
6,20.8563910256827
9,20.5271120453996
10,20.9325828495531
13,19.8861349242613
14,20.2656851767235
17,20.4578202992948
18,20.2611432786602
21,20.0327530685321
22,20.3602837538533
25,20.0321008236015
26,20.3531090596168
29,20.1376017977093
30,20.4128053931278
33,20.13431865538
34,20.4029559661399
37,20.2002464626395
38,20.422742532239
41,20.1942899951954
42,20.4101677676347
45,20.2201534204735
46,20.3895022054531
49,19.9572213539659
50,20.0998168407462
53,20.1563728137664
54,20.0951213442381
57,20.0088707230738
58,20.0975779538114
61,20.0081934354261
62,20.0901277896874
65,20.0171443715781
66,20.0514331147342
69,20.0137241030702
70,20.0411723092107
3,21.2344147400758
4,21.6916053845482
7,21.2859127930816
8,21.5668825073801
11,21.256959492876
12,21.6624302970295
15,20.5693253786933
16,20.9488756311555
19,20.7341657130578
20,20.9143780848061
23,20.6223083021103
24,20.9498389874315
27,20.6486054407113
28,20.7806884150005
31,20.6329682694626
32,20.9081718648811
35,20.5406187854893
36,20.6317677849617
39,20.6007393879185
40,20.8232354575179
43,20.4190751446205
44,20.4768782087245
47,20.5249812334368
48,20.6943300184164
51,20.2138932301705
52,20.3564887169508
55,20.1920187320779
56,20.2131961079379
59,20.1685437384015
60,20.2572509691391
63,20.0996497198814
64,20.1070371765385
67,20.0788641092592
68,20.1131528524153
71,20.0105326529015
72,20.0109370801986
1,20.4347124918059
2,20.9177263715901
5,20.4289033884166
6,20.9054627088794
9,20.5607510774746
10,20.9920980601474
13,19.8783587587539
14,20.2838295629074
17,20.4898297615043
18,20.2792966973839
21,20.0353573859171
22,20.388931245088
25,20.0347069740217
26,20.3817767142387
29,20.1507052217357
30,20.4521156652072
33,20.1474336028944
34,20.4423008086831
37,20.2240112804777
38,20.4729127032308
41,20.2180790406954
42,20.4603890859125
45,20.2547747265404
46,20.4507552854176
49,19.9491953645061
50,20.1185441494857
53,20.1916217200215
54,20.1138704285893
57,20.0115716205347
58,20.1272878258818
61,20.0108976249731
62,20.1198738747043
65,20.0307827709516
66,20.0923483128547
69,20.0273795447656
70,20.0821386342967
73,20.0061875
74,20.0130625
3,21.3041374754176
4,21.7871513552018
7,21.4081749591185
8,21.7256844616349
11,21.3371756462856
12,21.7685226289583
15,20.6082062062303
16,21.0136770103839
19,20.8062624264877
20,21.0148934406989
23,20.6717903324248
24,21.0253641915957
27,20.7253156363577
28,20.8816429114452
31,20.6932440199844
32,20.9946544634558
35,20.6187490683161
36,20.7299850351576
39,20.6720338414332
40,20.9209352641863
43,20.4955565214661
44,20.5693765553067
47,20.6075397325194
48,20.8035202913966
51,20.2540231774694
52,20.423371962449
55,20.2429994746892
56,20.2738439222911
59,20.2198607901594
60,20.3355769955065
63,20.1485689272828
64,20.1620682651926
67,20.1416007463771
68,20.2031662882803
71,20.0548109354839
72,20.0578758104489
75,20.0185625
76,20.0254375
1,20.4466497453597
2,20.9429272402038
5,20.4521376987141
6,20.9545129195074
9,20.5943478378143
10,21.0515384822868
13,19.8705959051982
14,20.3019428878709
17,20.521732942769
18,20.2974170183885
21,20.0379550252462
22,20.4175052777084
25,20.0373061826657
26,20.4103680093233
29,20.1637653426606
30,20.4912960279818
33,20.1605041180076
34,20.4815123540229
37,20.2476832358767
38,20.5228868312952
41,20.2417735796839
42,20.5104108904439
45,20.2892448904793
46,20.5117409600787
49,19.9412058323368
50,20.1371863912141
53,20.2263370068387
54,20.1325336143192
57,20.014259548678
58,20.1568550354584
61,20.0135887634626
62,20.1494763980885
65,20.0443536153688
66,20.1330608461064
69,20.0409671771306
70,20.1229015313919
73,20.0308598688405
74,20.0651486119967
77,20.0247033855264
78,20.0521515916668
3,21.3399492360791
4,21.8362267309232
7,21.5358934902072
8,21.8925047152353
11,21.4172909978648
12,21.8744816423373
15,20.6470204740092
16,21.0783674566819
19,20.8807802120388
20,21.1201764637304
23,20.7211454796782
24,21.1006957321404
27,20.8053102401313
28,20.9881399349318
31,20.7533205762388
32,21.0808512615599
35,20.7009469739533
36,20.8344390054505
39,20.74304970763
40,21.0182533030485
43,20.5768148816271
44,20.6687380363671
47,20.6897378157583
48,20.9122338853577
51,20.2939708383158
52,20.4899513971931
55,20.2962430954226
56,20.3386442239828
59,20.2709314248826
60,20.4135269116629
63,20.2004055575112
64,20.2218397507876
67,20.2040266306966
68,20.2927338614342
71,20.1025844110522
72,20.1100357074952
75,20.0925796065216
76,20.1268683496778
79,20.010693785602
80,20.0111002836186
1,20.4246979319423
2,20.8965845229893
5,20.5811187703308
6,21.0826372985869
9,20.6279180437196
10,21.1109319235039
13,19.8628428066582
14,20.3200334511307
17,20.5535819580479
18,20.3155124831462
21,20.0405470804153
22,20.4460178845689
25,20.0398995281977
26,20.4388948101747
29,20.1767869295855
30,20.5303607887564
33,20.1735348701085
34,20.5206046103254
37,20.2712693991243
38,20.5726798425958
41,20.2653804852098
42,20.5602476909986
45,20.323571849579
46,20.572473272332
49,19.9332511791202
50,20.1557472487196
53,20.2605531831828
54,20.1511144407075
57,20.016934878498
58,20.1862836634776
61,20.0162672040842
62,20.178939244926
65,20.0578581026735
66,20.1735743080206
69,20.0544881248656
70,20.1634643745968
73,20.0554089877128
74,20.1169745296159
77,20.049283180578
78,20.1040422701091
81,20.0089375
82,20.0158125
3,21.2740937958269
4,21.7459803868739
7,21.6611720324911
8,22.055775185395
11,21.4973430273313
12,21.9803569071155
15,20.6857859667088
16,21.1429766111813
19,20.9577216320114
20,21.2302902484399
23,20.7703945278917
24,21.1758653320453
27,20.8886230312452
28,21.1002678349497
31,20.8132198760931
32,21.166793735264
35,20.7872705874507
36,20.9452363190914
39,20.8138081973729
40,21.1152186408444
43,20.6629280380713
44,20.7750841562642
47,20.7715944105345
48,21.0204958332875
51,20.3337441043992
52,20.5562401739986
55,20.3517734630704
56,20.4076681602453
59,20.3217626914613
60,20.4911114764409
63,20.2552049969331
64,20.286448022578
67,20.2661472722982
68,20.3818634776453
71,20.1539268431304
72,20.1675559147421
75,20.1662269631384
76,20.2277925050415
79,20.0560304725118
80,20.0591158446411
83,20.0213125
84,20.0281875
1,20.4027461185249
2,20.8502418057748
5,20.7067429091605
6,21.2050696983066
9,20.6451607432973
10,21.1414382381415
13,19.8550958360647
14,20.338109715849
17,20.5241054052195
18,20.333591524324
21,20.0431346982673
22,20.47448168094
25,20.0424881454841
26,20.4673696003249
29,20.1897751262311
30,20.5693253786933
33,20.1865309133288
34,20.5595927399863
37,20.2947776167891
38,20.6223083021103
41,20.2889074124137
42,20.609915648429
45,20.3577646740441
46,20.6329682694626
49,19.9253295731741
50,20.1742309959271
53,20.2943092955696
54,20.169617031652
57,20.0195980558877
58,20.2155786147649
61,20.0189333734742
62,20.2082671082159
65,20.0712977433902
66,20.2138932301705
69,20.067943817313
70,20.2038314519389
73,20.0798365076639
74,20.1685437384015
77,20.0737409188351
78,20.1556752730964
81,20.044575366103
82,20.0788641092592
85,19.9979375
86,20.0048125
3,21.2082383555747
4,21.6557340428246
7,21.7797320976139
8,22.2090422022915
11,21.5384602340167
12,22.0347377288608
15,20.7245208196764
16,21.2075346994608
19,21.0370828532188
20,21.3452940566144
23,20.8195592670782
24,21.250906249751
27,20.9752848064505
28,21.2181146345582
31,20.8729655806631
32,21.2525158331253
35,20.8777771770614
36,21.0624849980595
39,20.8843328503672
40,21.2118635356884
43,20.7539738145395
44,20.8885379805201
47,20.8531311457974
48,21.1283347412159
51,20.3733521341296
52,20.6222535568826
55,20.409613428328
56,20.4809855651482
59,20.3723630618667
60,20.5683436207439
63,20.3130111799848
64,20.3559851125009
67,20.3279696195947
68,20.4705651063751
71,20.2089074424007
72,20.2305615121097
75,20.2395095229916
76,20.3282167537292
79,20.1055466118669
80,20.1130556134916
83,20.1062951037841
84,20.1405838469402
87,20.0103125
88,20.0171875
1,20.3807943051075
2,20.8038990885603
5,20.829178226024
6,21.3222254178423
9,20.6134525683611
10,21.0853391594081
13,19.8511167515468
14,20.3473942463908
17,20.493933194632
18,20.3516626545553
21,20.0457190644472
22,20.5029097089197
25,20.045073211878
26,20.4958053306584
29,20.2027354020768
30,20.6082062062303
33,20.1994976409885
34,20.5984929229656
37,20.3182164732538
38,20.6717903324248
41,20.3123627661953
42,20.6594325064122
45,20.3918335765129
46,20.6932440199844
49,19.9174389213745
50,20.192642516793
53,20.3276486449722
54,20.1880461175319
57,20.0222496069599
58,20.2447456765594
61,20.0215877772439
62,20.2374655496833
65,20.0846743924898
66,20.2540231774694
69,20.0813360204209
70,20.2440080612628
73,20.1041445848123
74,20.2198607901594
77,20.0980786247581
78,20.2070548744893
81,20.080035204474
82,20.1416007463771
85,19.9897133770532
86,20.0240021202093
89,20.0095092803592
90,20.0192137442983
3,21.1423829153225
4,21.5654876987753
7,21.8924312910642
8,22.3533405275383
11,21.4628484322457
12,21.9347350232927
15,20.7444162422662
16,21.2406937371103
19,21.118851872292
20,21.4652413452197
23,20.8686622244978
24,21.3258528689703
27,21.0653223020839
28,21.341767109383
31,20.9325828495531
32,21.3380536537066
35,20.9725227527787
36,21.1862943242477
39,20.9546494197615
40,21.3082232789324
43,20.8500301586852
44,21.0092246673194
47,20.9343723747615
48,21.235782818233
51,20.4128053931278
52,20.6880089885463
55,20.4697847143863
56,20.5586654768924
59,20.4227425322389
60,20.6452386018384
63,20.3738668572478
64,20.4305402960698
67,20.3895022054531
68,20.5588509904327
71,20.2675921011185
72,20.2991684091281
75,20.3124337544371
76,20.4281499597841
79,20.159341688003
80,20.1730851233203
83,20.1908531798996
84,20.2524187218027
87,20.0514331147342
88,20.0857218578904
91,20.0102131284268
92,20.0106131095137
1,20.3588424916901
2,20.7575563713458
5,20.9486703812047
6,21.4347036321896
9,20.5817443934249
10,21.0292400806748
13,19.8584340226859
14,20.3303206137328
17,20.4639291515978
18,20.4808165748789
21,20.0483013879784
22,20.5313152677627
25,20.0476559320463
26,20.5242152525091
29,20.2156734913364
30,20.6470204740091
33,20.2124407274204
34,20.6373221822612
37,20.341595227216
38,20.7211454796782
41,20.3357556439918
42,20.7088174706493
45,20.4257898909176
46,20.7533205762388
49,19.9095768669586
50,20.21098731043
53,20.3606182886058
54,20.2064070440521
57,20.0248901422753
58,20.2737915650284
61,20.0242310045217
62,20.2665410497388
65,20.0979902794386
66,20.2939708383158
69,20.0946668673708
70,20.2840006021125
73,20.1283359381023
74,20.2709314248826
77,20.1222988711633
78,20.2581865057892
81,20.1153193999589
82,20.2040266306966
85,19.9815303374291
86,20.0430958793322
89,20.0471477600003
90,20.0383313626718
93,20.0006875
94,20.0075625
3,21.0765274750703
4,21.475241354726
7,22.0003737501959
8,22.4901228546627
11,21.3872366304747
12,21.8347323177245
15,20.7078298865705
16,21.1797164776175
19,21.1995049287031
20,21.5829711497117
23,20.9177263715901
24,21.4007402513745
27,21.1587567513713
28,21.4713093969529
31,20.9920980601474
32,21.4234450428201
35,21.0715613678607
36,21.3167743810261
39,21.024785681648
40,21.4043359341101
43,20.9511750565757
44,21.1372717291691
47,21.0153451244957
48,21.3428758098169
51,20.4521156652072
52,20.7535261086787
55,20.5323077402844
56,20.6407764859539
59,20.4729127032308
60,20.7218141259838
63,20.4378137716559
64,20.510201265285
67,20.4507552854176
68,20.6467358442948
71,20.3300443194179
72,20.3734866844355
75,20.3850078143069
76,20.5276033010872
79,20.2175074291323
80,20.2393508944219
83,20.2749924152867
84,20.3636996460243
87,20.0923483128547
88,20.1539138547578
91,20.0524005791857
92,20.0554195815226
95,20.0130625
96,20.0199375
1,20.3368906782727
2,20.7112136541313
5,21.0655501129717
6,21.5432852299339
9,20.5500362184886
10,20.9731410019414
13,19.865751293825
14,20.3132469810749
17,20.4346451181638
18,20.6070897502338
21,20.0496277494844
22,20.5459052443285
25,20.0502375220793
26,20.5526127428727
29,20.2285953222363
30,20.6857859667087
33,20.2253660593902
34,20.6760981781706
37,20.3649237237382
38,20.7703945278917
41,20.3590957537794
42,20.7580910357564
45,20.4596460169222
46,20.8132198760931
49,19.9017407944036
50,20.2292714797248
53,20.3932683444841
54,20.2247057652107
57,20.0275203595419
58,20.3027239549604
61,20.026863731076
62,20.2955010418359
65,20.1112480347997
66,20.3337441043992
69,20.1079388862197
70,20.323816658659
73,20.1524139064817
74,20.3217626914613
77,20.1464048367577
78,20.3090768775995
81,20.1504310669512
82,20.2661472722982
85,19.9733878307787
86,20.0620950615163
89,20.0841590772757
90,20.0573540479829
93,20.0034288743156
94,20.0377176174718
97,20.002744820614
98,20.0301930267545
3,21.0106720348181
4,21.3849950106767
7,22.1048287425595
8,22.621180683535
11,21.3116248287036
12,21.7347296121564
15,20.6712435308748
16,21.1187392181248
19,21.2772826969325
20,21.6946364968698
23,20.9429272402038
24,21.4392047350479
27,21.2556019823851
28,21.6068210026019
31,21.0515384822868
32,21.5087291267592
35,21.1749440966284
36,21.454035197879
39,21.0947711712145
40,21.500241975368
43,21.0574862153685
44,21.2728090032187
47,21.0960789634299
48,21.4496528226008
51,20.4912960279818
52,20.818826713303
55,20.5972013621559
56,20.7273869241726
59,20.5228868312952
60,20.7980904267137
63,20.50489274629
64,20.5950549879747
67,20.5117409600787
68,20.7342370296782
71,20.396325899576
72,20.4536229246824
75,20.457241719445
76,20.6265905044246
79,20.2801301852397
80,20.3119875082153
83,20.3587202365759
84,20.4744364419229
87,20.1330608461064
88,20.2217680768441
91,20.0967455828867
92,20.1040622484473
95,20.0651486119967
96,20.0994373551529
99,20.0103724192654
100,20.0107746760479
1,20.3149388648553
2,20.6648709369167
5,21.1802316020937
6,21.648892279418
9,20.5183280435524
10,20.917041923208
13,19.8730685649641
14,20.2961733484169
17,20.4203907932985
18,20.7306143372753
21,20.0471886591047
22,20.5190752501517
25,20.1799129527328
26,20.6814214650045
29,20.2415069398921
30,20.7245208196764
33,20.2382796602314
34,20.7148389806943
37,20.3882122844055
38,20.8195592670782
41,20.3823933093567
42,20.8072747641975
45,20.4934153282009
46,20.8729655806631
49,19.8939278422487
50,20.2475017014196
53,20.4256511440151
54,20.2429488181519
57,20.0301410443471
58,20.3315514878186
61,20.0294867205789
62,20.3243539263676
65,20.1244507113765
66,20.3733521341296
69,20.1211550226085
70,20.3634650678256
73,20.1763825029895
74,20.3723630618667
77,20.1704003612675
78,20.3597340960092
81,20.1853741328144
82,20.3279696195947
85,19.9652851383959
86,20.0810013437429
89,20.1205603933058
90,20.0762833748118
93,20.0061565541903
94,20.0677220960934
97,20.0054759089531
98,20.0602349984842
101,20.0034375
102,20.0103125
3,20.9448165945659
4,21.2947486666274
7,22.2071059819271
8,22.7484565970589
11,21.2360130269326
12,21.6347269065883
15,20.6346571751792
16,21.057761958632
19,21.3527202229747
20,21.8010521052436
23,20.8965845229893
24,21.3684711140363
27,21.3508952959389
28,21.7396701985934
31,21.1109319235039
32,21.5939458032881
35,21.282717601433
36,21.5981853900642
39,21.1646368532165
40,21.5959838358892
43,21.16904046298
44,21.4159682796514
47,21.1766057826328
48,21.556156035095
51,20.5303607887564
52,20.8839346479273
55,20.6644825126364
56,20.8185648892762
59,20.5726798425958
60,20.8740902860672
63,20.5751436800883
64,20.6851883214162
67,20.572473272332
68,20.821374695085
71,20.4664974580816
72,20.539681900549
75,20.5291475089685
76,20.7251280678457
79,20.3472926532743
80,20.3911222418457
83,20.442046009019
84,20.5846414957993
87,20.1735743080206
88,20.2892905133676
91,20.1432760335233
92,20.1566276056987
95,20.1169745296159
96,20.178540071519
99,20.0536007259538
100,20.0566435262164
103,20.0158125
104,20.0226875
1,20.2929870514379
2,20.6185282197022
5,21.2931988855857
6,21.7525149401807
9,20.4866198686161
10,20.8609428444747
13,19.8803858361033
14,20.2790997157589
17,20.3910623052112
18,20.8515842365412
21,20.044749568725
22,20.4922452559749
25,20.308153667696
26,20.8064000594114
29,20.2481387474221
30,20.7444162422661
33,20.2511876103967
34,20.7535628311901
37,20.4114715800253
