35,20.4290925441494
36,20.4326717811474
37,20.4326717811474
41,20.3066844017467
42,20.3066844017467
43,20.3169072151383
44,20.3169072151383
48,20.1623623366796
49,20.1623623366796
50,20.1632906018568
51,20.1632906018568
55,20.053557618648
56,20.0556175270575
1,20.65982552057
2,20.623168547205
5,20.6481328420573
6,21.5721472895418
7,20.612125461943
12,20.4036457739583
13,20.3748139329613
17,20.3944694852841
18,21.0951662601134
19,20.3662930934781
24,20.2092524857293
25,20.2092524857293
26,20.1883272371563
27,20.1883272371563
32,20.2026201124311
33,20.182358101188
34,20.182358101188
38,20.0775031056284
39,20.0775031056284
40,20.064585921357
45,20.0734688310641
46,20.3104753075817
47,20.0612240258868
52,20.0095888316663
53,20.0095888316663
54,20.0047944158332
57,20.0082241437428
58,20.0082241437428
59,20.0041120718714
60,20.0213125
3,21.5395928813299
4,21.5395928813299
8,21.3736027378232
9,21.3736027378232
10,22.3909740028448
11,22.3909740028448
14,21.0956099578869
15,21.1244417988839
16,21.1244417988839
20,20.8966810089045
21,21.6925296747207
22,20.9065531327688
23,20.9065531327688
28,20.7114584514795
29,20.7114584514795
30,20.7323837000524
31,20.7323837000524
35,20.5276828090866
36,20.5325191145327
37,20.5325191145327
41,20.3875155281421
42,20.3875155281421
43,20.4004327124136
44,20.4004327124136
48,20.241876643384
49,20.241876643384
50,20.243497628409
51,20.243497628409
55,20.1246548116619
56,20.129449227495
61,20.0166826458011
62,20.0167437213598
63,20.0391875
1,20.7065302446136
2,20.6672785643572
5,20.6948633340242
6,21.6971545240204
7,20.6562598154673
12,20.4402731375807
13,20.408825056325
17,20.4311275699438
18,21.2108958198414
19,20.4003327435192
24,20.2357121004221
25,20.2357121004221
26,20.2121408903799
27,20.2121408903799
32,20.2291074776436
33,20.2061967298793
34,20.2061967298793
38,20.0935925739931
39,20.0935925739931
40,20.0779938116609
45,20.0895772767926
46,20.4050067187147
47,20.0746477306605
52,20.0150306278462
53,20.0150306278462
54,20.0075153139231
57,20.0136727094333
58,20.0136727094333
59,20.0068363547166
60,20.1062951037841
3,21.648570570765
4,21.648570570765
8,21.5349691263954
9,21.5349691263954
10,22.5810891719478
11,22.5810891719478
14,21.1950270877191
15,21.2264751689749
16,21.2264751689749
20,21.0264404427405
21,21.8713844488459
22,21.0383932715063
23,21.0383932715063
28,20.8014211414353
29,20.8014211414353
30,20.8249923514775
31,20.8249923514775
35,20.6318726760113
36,20.6381613165716
37,20.6381613165716
41,20.4679628699655
42,20.4679628699655
43,20.4835616322977
44,20.4835616322977
48,20.3260161916338
49,20.3260161916338
50,20.328509380519
51,20.328509380519
55,20.1953981620009
56,20.202913475924
61,20.085769171752
62,20.0861767850448
63,20.1954458359901
1,20.753144671453
2,20.7113033008167
5,20.7414983919868
6,21.8218412118186
7,20.7003040368765
12,20.4767857910538
13,20.4427296631214
17,20.4676676398815
18,21.3262059512744
19,20.4342628084614
24,20.2620649361844
25,20.2620649361844
26,20.2358584425659
27,20.2358584425659
32,20.2554863472023
33,20.2299377124821
34,20.2299377124821
38,20.1096077318039
39,20.1096077318039
40,20.0913397765032
45,20.1056107579548
46,20.4990842037311
47,20.0880089649623
52,20.0204456267831
53,20.0204456267831
54,20.0102228133916
57,20.0190943619042
58,20.0190943619042
59,20.0095471809521
60,20.1908531798996
64,19.9958801831809
65,19.9938202747714
3,21.7573375667236
4,21.7573375667236
8,21.7043249632481
9,21.7043249632481
10,22.7707168429741
11,22.7707168429741
14,21.2941328614318
15,21.3281889893642
16,21.3281889893642
20,21.1629771385367
21,22.0495910156059
22,21.1772254733041
23,21.1772254733041
28,20.8910207830269
29,20.8910207830269
30,20.9172272766453
31,20.9172272766453
35,20.7417435962844
36,20.7496843089698
37,20.7496843089698
41,20.5480386590194
42,20.5480386590194
43,20.5663066143201
44,20.5663066143201
48,20.4148486274547
49,20.4148486274547
50,20.4183981847976
51,20.4183981847976
55,20.2657931481805
56,20.276015961572
61,20.158665850681
62,20.1595874193153
63,20.3509235888477
66,20.0453179850098
67,20.0453179850098
68,20.0473778934194
69,20.0473778934194
1,20.7996898270517
2,20.7552626144377
5,20.7880588587168
6,21.946259859937
7,20.7442778110103
12,20.51319762711
13,20.476540653745
17,20.5041033216001
18,21.4411350154133
19,20.4680959414858
24,20.2883184099702
25,20.2883184099702
26,20.2594865689732
27,20.2594865689732
32,20.2817639180601
33,20.2535875262541
34,20.2535875262541
38,20.1255514914376
39,20.1255514914376
40,20.1046262428646
45,20.1215720674586
46,20.5927207474286
47,20.1013100562155
52,20.0258343685428
53,20.0258343685428
54,20.0129171842714
57,20.0244896103547
58,20.0244896103547
59,20.0122448051774
60,20.2749924152867
64,19.9904111683337
65,19.9856167525006
70,20.01925
71,20.0150078852864
72,20.014949489562
3,21.8659429297873
4,21.8659429297873
8,21.8817858804973
9,21.8817858804973
10,22.9599368703208
11,22.9599368703208
14,21.3929649878699
15,21.4296219612349
16,21.4296219612349
20,21.3063889465541
21,22.2272086601842
22,21.3231524733737
23,21.3231524733737
28,20.9802825938988
29,20.9802825938988
30,21.0091144348958
31,21.0091144348958
35,20.8573761802161
36,20.8671732300184
37,20.8671732300184
41,20.6277574571878
42,20.6277574571878
43,20.6486827057607
44,20.6486827057607
48,20.508439896871
49,20.508439896871
50,20.5132345478287
51,20.5132345478287
55,20.3358467910565
56,20.3487639753279
61,20.235425200229
62,20.2370330269636
63,20.5056312152045
66,20.1054771483293
67,20.1054771483293
68,20.1102715641624
69,20.1102715641624
73,20.0164391356088
74,20.0164998925339
75,20.0164998925339
1,20.846187299049
2,20.7991768935463
5,20.8345662076663
6,22.0704655168293
7,20.7882014183515
12,20.5495235235883
13,20.510271843332
17,20.5404492597966
18,21.5557249803521
19,20.5018457412397
24,20.3144808125577
25,20.3144808125577
26,20.2830327313019
27,20.2830327313019
32,20.3079482642456
33,20.277153437821
34,20.277153437821
38,20.1414272602533
39,20.1414272602533
40,20.1178560502111
45,20.1374644865862
46,20.6859319560703
47,20.1145537388218
52,20.0311975246644
53,20.0311975246644
54,20.0155987623322
57,20.0298590922642
58,20.0298590922642
59,20.0149295461321
60,20.3587202365759
64,19.9849693721538
65,19.9774540582307
70,20.0960084808372
71,20.074664907733
72,20.0742812765927
3,21.9744370311143
4,21.9744370311143
8,22.0674644261445
9,22.0674644261445
10,23.1488329735112
11,23.1488329735112
14,21.4915638497397
15,21.530815529996
16,21.530815529996
20,21.4567730430999
21,22.4043022423623
22,21.4762765559921
23,21.4762765559921
28,21.069234762696
29,21.069234762696
30,21.1006828439518
31,21.1006828439518
35,20.9788503239832
36,20.9907126110405
37,20.9907126110405
41,20.7071363012664
42,20.7071363012664
43,20.7307075113087
44,20.7307075113087
48,20.6068545752441
49,20.6068545752441
50,20.6130875591591
51,20.6130875591591
55,20.4055678206368
56,20.421166582969
61,20.3160979629489
62,20.3185690264136
63,20.6595823704782
66,20.1653369063085
67,20.1653369063085
68,20.1728522202316
69,20.1728522202316
73,20.0841453816186
74,20.0845503086499
75,20.0845503086499
1,20.8926589526573
2,20.8430667886207
5,20.881042261659
6,22.194515093468
7,20.8320954693446
12,20.5857791889079
13,20.5439378182716
17,20.5767209715453
18,21.6700211108337
19,20.5355266164349
24,20.3405612793242
25,20.3405612793242
26,20.3065051513917
27,20.3065051513917
32,20.3340483142011
33,20.300643482781
34,20.300643482781
38,20.1572389617106
39,20.1572389617106
40,20.1310324680922
45,20.1532918083214
46,20.7787362435981
47,20.1277431736011
52,20.0365359106013
53,20.0365359106013
54,20.0182679553007
57,20.0352035859849
58,20.0352035859849
59,20.0176017929925
60,20.442046009019
64,19.9795543732169
65,19.9693315598253
70,20.1723835173287
71,20.1337300773319
72,20.1328777222253
76,19.9876405495428
77,19.9876405495428
78,19.9855806411332
79,19.9855806411332
3,22.0828708895336
4,22.0828708895336
8,22.2614677237568
9,22.2614677237568
10,23.3374917046493
11,23.3374917046493
14,21.5899720841785
15,21.6318134548148
16,21.6318134548148
20,21.6142252033751
21,22.580941716743
22,21.6366988539893
23,21.6366988539893
28,21.1579083497021
29,21.1579083497021
30,21.1919644776345
31,21.1919644776345
35,21.1062451547252
36,21.120386363861
37,21.120386363861
41,20.7861948085531
42,20.7861948085531
43,20.8124013021716
44,20.8124013021716
48,20.7101560707256
49,20.7101560707256
50,20.7180251555047
51,20.7180251555047
55,20.4749668378168
56,20.4932347931175
61,20.4007333594983
62,20.4042491843224
63,20.8127942746478
66,20.2249018946143
67,20.2249018946143
68,20.2351247080058
69,20.2351247080058
73,20.1549975331591
74,20.1559118456659
75,20.1559118456659
80,20.0370783513717
81,20.0370783513717
82,20.0391382597812
1,20.871347677302
2,20.8229394730074
5,21.0018173374597
6,22.3184666229646
7,20.9515859612594
12,20.6219809765958
13,20.5775537639818
17,20.6129346678908
18,21.7840715382755
19,20.5691536201844
24,20.36656973365
25,20.36656973365
26,20.329912760285
27,20.329912760285
32,20.3600738011429
33,20.3240664210286
34,20.3240664210286
38,20.1729910459821
39,20.1729910459821
40,20.1441592049851
45,20.1690583508361
46,20.8711549796357
47,20.14088195903
52,20.0418504971458
53,20.0418504971458
54,20.0209252485729
57,20.0405240224862
58,20.0405240224862
59,20.0202620112431
60,20.5249812334368
64,19.9741656314572
65,19.9612484471858
70,20.2483802460654
71,20.1922153830198
72,20.1907558182822
76,19.9712335050011
77,19.9712335050011
78,19.966439089168
79,19.966439089168
83,20.0147749641633
84,20.0147749641633
85,20.0147170139445
3,22.0331445803713
4,22.0331445803713
8,22.4602063586799
9,22.4602063586799
10,23.5260013224253
11,23.5260013224253
14,21.6882340793314
15,21.7326612919454
16,21.7326612919454
20,21.7788386547607
21,22.757201468244
22,21.80451822246
23,21.80451822246
28,21.2463370944099
29,21.2463370944099
30,21.2829940677749
31,21.2829940677749
35,21.2396387657107
36,21.2562775525572
37,21.2562775525572
41,20.8649552299107
42,20.8649552299107
43,20.8937870709077
44,20.8937870709077
48,20.8184067017451
49,20.8184067017451
50,20.8281142496038
51,20.8281142496038
55,20.5440564628961
56,20.564981711469
61,20.4893792540402
62,20.4941258464743
63,20.9652880743838
66,20.2841780539709
67,20.2841780539709
68,20.2970952382423
69,20.2970952382423
73,20.2290297273132
74,20.2306230409204
75,20.2306230409204
80,20.0862994849967
81,20.0862994849967
82,20.0910939008298
86,20.0161969369842
87,20.0162573603681
88,20.0336875
1,20.8274440504672
2,20.7814749365524
5,21.1923611014167
6,22.3821319752517
7,21.1423189188641
12,20.6581456770381
13,20.6111352715354
17,20.6491070504071
18,21.8979267237601
19,20.6027422610923
24,20.3925168025631
25,20.3925168025631
26,20.3532651223068
27,20.3532651223068
32,20.386035185569
33,20.3474316670121
34,20.3474316670121
38,20.1886884875346
39,20.1886884875346
40,20.1572404062788
45,20.1847689585473
46,20.9632125839648
47,20.1539741321228
52,20.0471424200844
53,20.0471424200844
54,20.0235712100422
57,20.0458214955287
58,20.0458214955287
59,20.0229107477644
60,20.6075397325194
64,19.9688024753356
65,19.9532037130034
70,20.3240053749718
71,20.250135715534
72,20.2479365197133
76,19.9549081164613
77,19.9549081164613
78,19.9473928025382
79,19.9473928025382
83,20.0731367158323
84,20.0731367158323
85,20.0727573644006
3,21.9307027844235
4,21.9307027844235
8,22.6493416460268
9,22.6493416460268
10,23.622825712362
11,23.622825712362
14,21.7863954091034
15,21.8334058146061
16,21.8334058146061
20,21.9507023997378
21,22.9331594821748
22,21.9798295743362
23,21.9798295743362
28,21.3345571287145
29,21.3345571287145
30,21.3738088089708
31,21.3738088089708
35,21.3791076981298
36,21.3984679065692
37,21.3984679065692
41,20.943442437673
42,20.943442437673
43,20.9748905189287
44,20.9748905189287
48,20.9316676381979
49,20.9316676381979
50,20.9434207157276
51,20.9434207157276
55,20.6128514610976
56,20.6364226711398
61,20.5820822350457
62,20.5882500738176
63,21.1170891856002
66,20.3431727713081
67,20.3431727713081
68,20.3587715336402
69,20.3587715336402
73,20.3062748760283
74,20.3087211106075
75,20.3087211106075
80,20.135275650616
81,20.135275650616
82,20.1427909645391
86,20.0825327691007
87,20.082934835272
88,20.1680148414652
1,20.7835404236324
2,20.7400104000973
5,21.3770804981886
6,22.2650556370256
7,21.3274487582085
12,20.6942902965112
13,20.6446981324747
17,20.6852550924014
18,22.011638835679
19,20.636308300087
24,20.4184137063628
25,20.4184137063628
26,20.3765723357265
27,20.3765723357265
32,20.4119435511038
33,20.3707491959934
34,20.3707491959934
38,20.2043367675945
39,20.2043367675945
40,20.1702806396621
45,20.2004289885207
46,21.0549365521501
47,20.1670241571006
52,20.0524129872369
53,20.0524129872369
54,20.0262064936184
57,20.0510972694404
58,20.0510972694404
59,20.0255486347202
60,20.6897378157583
64,19.9634640893987
65,19.9451961340981
70,20.3992673629849
71,20.3075091526515
72,20.304445109764
76,19.9386631196507
77,19.9386631196507
78,19.9284403062591
79,19.9284403062591
83,20.130340282891
84,20.130340282891
85,20.1295012466237
89,21.3554111816432
90,21.3554111816432
91,19.9732677695287
3,21.8282609884756
4,21.8282609884756
8,22.8286768646831
9,22.8286768646831
10,23.4447721146431
11,23.4447721146431
14,21.8845022333875
15,21.9340943974241
16,21.9340943974241
20,22.1298988643541
21,23.108896382413
22,22.1627215311475
23,22.1627215311475
28,21.4226066016334
29,21.4226066016334
30,21.4644479722697
31,21.4644479722697
35,21.5247261090347
36,21.5470370144746
37,21.5470370144746
41,21.0216838379725
42,21.0216838379725
43,21.0557399659049
44,21.0557399659049
48,21.0499986855745
49,21.0499986855745
50,21.0640092125313
51,21.0640092125313
55,20.6813688340794
56,20.7075753276978
61,20.6788876083034
62,20.686671683063
63,21.2682275967168
66,20.4018950166142
67,20.4018950166142
68,20.4201629719149
69,20.4201629719149
73,20.3867646809171
74,20.3902420132197
75,20.3902420132197
80,20.184010641048
81,20.184010641048
82,20.1942334544396
86,20.151359760601
87,20.1522662014769
88,20.3016711553252
92,19.9906750849087
93,20.1142448288719
1,20.7396367967976
2,20.6985458636422
5,21.5563711337547
6,22.1479792987995
7,21.5073460573044
12,20.6777148601238
13,20.6293066558292
17,20.8008919054125
18,22.1252610710508
19,20.7506605776963
24,20.4442721261399
25,20.4442721261399
26,20.3998449135259
27,20.3998449135259
32,20.4378104770649
33,20.3940294293584
34,20.3940294293584
38,20.21994184019
39,20.21994184019
40,20.183284866825
45,20.2160442806858
46,21.1463573986242
47,20.1800369005715
52,20.057663681994
53,20.057663681994
54,20.028831840997
57,20.056352783612
58,20.056352783612
59,20.028176391806
60,20.7715944105345
64,19.9581495028542
65,19.9372242542812
70,20.4741765979429
71,20.3643572153302
72,20.3603115061527
76,19.9224968943716
77,19.9224968943716
78,19.9095797101002
79,19.9095797101002
83,20.1864222086275
84,20.1864222086275
85,20.184993362735
89,21.2500415038287
90,21.2500415038287
91,19.9297252535406
94,20.0305024152426
95,20.0305024152426
96,20.0142925631542
97,20.0130625
3,21.7258191925278
4,21.7258191925278
8,22.9996469518178
9,22.9996469518178
10,23.2667185169242
11,23.2667185169242
14,21.8395117631931
15,21.8879199674877
16,21.8879199674877
20,22.3132517656627
21,23.2844943825331
22,22.3499145618085
23,22.3499145618085
28,21.5105252288755
29,21.5105252288755
30,21.5549524414894
31,21.5549524414894
35,21.6765645452083
36,21.7020611171954
37,21.7020611171954
41,21.0997092009499
42,21.0997092009499
43,21.1363661743149
44,21.1363661743149
48,21.1734578801141
49,21.1734578801141
50,21.1899428120159
51,21.1899428120159
55,20.7496278659226
56,20.7784597069196
61,20.7798392924463
62,20.7894391839597
63,21.4187381096924
66,20.4603554686044
67,20.4603554686044
68,20.4812807171773
69,20.4812807171773
73,20.4705295956727
74,20.475220454336
75,20.475220454336
80,20.2325093168853
81,20.2325093168853
82,20.2454265011567
86,20.2226960629726
87,20.2242733384699
88,20.4346654306144
92,20.0165420895367
93,20.2683059251412
98,20.0152607029548
99,20.0309375
100,20.0309375
1,20.6957331699628
2,20.6570813271871
5,21.7307817575616
6,22.0309029605734
7,21.6825255335651
12,20.6435675948078
13,20.597598480893
17,20.9921939429657
18,22.183620977314
19,20.9421528055163
24,20.4701040550272
25,20.4701040550272
26,20.4230936495245
27,20.4230936495245
32,20.463647893148
33,20.4172831038332
34,20.4172831038332
38,20.2355100815379
39,20.2355100815379
40,20.1962584012815
45,20.2316211113414
46,21.2375085070983
47,20.1930175927845
52,20.0628961625115
53,20.0628961625115
54,20.0314480812558
57,20.0615896528491
58,20.0615896528491
59,20.0307948264246
60,20.8531311457974
64,19.9528575799156
65,19.9292863698734
70,20.5487455648562
71,20.4207050735906
72,20.4155704741806
76,19.9064074260069
77,19.9064074260069
78,19.8908086636747
79,19.8908086636747
83,20.2414272656806
84,20.2414272656806
85,20.2392884741753
89,21.1412725258515
90,21.1412725258515
91,19.8863990910975
94,20.1511598543813
95,20.1511598543813
96,20.0698538072507
97,20.0651486119967
3,21.6233773965799
4,21.6233773965799
8,23.1640185995452
9,23.1640185995452
10,23.0886649192053
11,23.0886649192053
14,21.7468263287641
15,21.792795442679
16,21.792795442679
20,22.488153046677
21,23.3746869649399
22,22.5283682746313
23,22.5283682746313
28,21.5983537870925
29,21.5983537870925
30,21.6453641925952
31,21.6453641925952
35,21.8346882191027
36,21.8636113949573
37,21.8636113949573
41,21.1775504076893
42,21.1775504076893
43,21.2168020879456
44,21.2168020879456
48,21.3021008506858
49,21.3021008506858
50,21.3212823903586
51,21.3212823903586
55,20.8176501126499
56,20.8490981939057
61,20.8849796003821
62,20.8965995977697
63,21.5686604938855
66,20.5185666209287
67,20.5185666209287
68,20.5421378309709
69,20.5421378309709
73,20.5575987305301
74,20.5636898286516
75,20.5636898286516
80,20.2807777219793
81,20.2807777219793
82,20.2963764843115
86,20.2965587479777
87,20.2989770414948
88,20.5670094062006
92,20.0422766007426
93,20.4243399422288
98,20.0770081789131
99,20.1542993442027
100,20.1542993442027
1,20.651829543128
2,20.615616790732
5,21.9010160474379
6,21.9138266223472
7,21.8536489755825
12,20.6094203294919
13,20.5658903059567
17,21.1785613415697
18,22.0763010006068
19,21.1289347803941
24,20.4959216403652
25,20.4959216403652
26,20.4463294763286
27,20.4463294763286
32,20.4894679231439
33,20.4405211308295
34,20.4405211308295
38,20.2510482238177
39,20.2510482238177
40,20.2092068531814
45,20.2471661306623
46,21.3284258836177
47,20.2059717755519
52,20.0681122558648
53,20.0681122558648
54,20.0340561279324
57,20.0668096628402
58,20.0668096628402
59,20.0334048314201
60,20.9343723747615
64,19.9475870127631
65,19.9213805191447
70,20.6229889948785
71,20.4765816786965
72,20.4702617112087
76,19.8903922681961
77,19.8903922681961
78,19.8721243128955
79,19.8721243128955
83,20.2954090583348
84,20.2954090583348
85,20.2924520649124
89,21.0294213787995
90,21.0294213787995
91,19.8432860750096
94,21.1943159114426
95,21.1943159114426
96,20.1229383274987
97,20.1169745296159
101,21.37775
102,19.98075
103,20.1040422701091
3,21.5209356006321
4,21.5209356006321
8,23.3237416095404
9,23.3237416095404
10,22.9106113214864
11,22.9106113214864
14,21.6541408943351
15,21.6976709178702
16,21.6976709178702
20,22.6545012504247
21,23.2088288191196
22,22.6979580756192
23,22.6979580756192
28,21.6861335772415
29,21.6861335772415
30,21.735725741278
31,21.735725741278
35,21.9991546539274
36,22.0317516121165
37,22.0317516121165
41,21.2552411190883
42,21.2552411190883
43,21.2970824897246
44,21.2970824897246
48,21.4359798888048
49,21.4359798888048
50,21.4580857213352
51,21.4580857213352
55,20.8854593262428
56,20.9195154541752
61,20.9943488823089
62,21.0081981332016
63,21.7180395277873
66,20.5765428596056
67,20.5765428596056
68,20.6027493532241
69,20.6027493532241
73,20.647999689391
74,20.6556820908694
75,20.6556820908694
80,20.3288231954116
81,20.3288231954116
82,20.3470911507123
86,20.3729636880772
87,20.3763969274884
88,20.6987178852236
92,20.0678801266345
93,20.5823339703345
98,20.1398806530569
99,20.277044938564
100,20.277044938564
104,19.98075
105,20.1524332223057
106,20.0548624250131
107,20.0548624250131
1,20.6079259162933
2,20.5741522542769
5,22.067911555743
6,21.7967502841211
7,22.0215074459871
12,20.5752730641759
13,20.5341821310205
17,21.3602946296404
18,21.9689810238995
19,21.3112853283273
24,20.4840820429456
25,20.4840820429456
26,20.435673838651
27,20.435673838651
32,20.5999666671678
33,20.5497353878463
34,20.5497353878463
38,20.2665632756839
39,20.2665632756839
40,20.2221360630699
45,20.262686286239
