1,20.5784897809586
2,20.5562401739986
3,20.5562401739986
5,20.0338697569959
6,20.0338697569959
7,20.016934878498
8,20.016934878498
12,20.0325344081684
13,20.0325344081684
14,20.0162672040842
19,20.1046614212353
20,20.1046614212353
25,19.995875
26,19.995875
27,19.9951875
4,21.0902307410373
9,20.4064370839511
10,20.4064370839511
11,20.423371962449
15,20.4117189533503
16,20.4117189533503
17,20.4145095731903
18,20.7521553347559
21,20.2462621676124
22,20.2462621676124
23,20.2524187218027
24,20.2524187218027
28,20.011
29,20.0116875
1,20.6471436991579
2,20.6222535568826
3,20.6222535568826
5,20.0391961117754
6,20.0391961117754
7,20.0195980558877
8,20.0195980558877
12,20.0378667469483
13,20.0378667469483
14,20.0189333734742
19,20.150802292254
20,20.150802292254
25,19.9794267541063
26,19.9794267541063
27,19.9759978797907
4,21.2196169714899
9,20.4703533413053
10,20.4703533413053
11,20.4899513971931
15,20.5174004308754
16,20.5174004308754
17,20.5212939892826
18,20.9268706640721
21,20.3548289229505
22,20.3548289229505
23,20.3636996460243
24,20.3636996460243
28,20.0548619890499
29,20.0582908633655
1,20.7155293480881
2,20.6880089885463
3,20.6880089885463
5,20.0444992139199
6,20.0444992139199
7,20.0222496069599
8,20.0222496069599
12,20.0431755544879
13,20.0431755544879
14,20.0215877772439
19,20.19671754909
20,20.19671754909
25,19.9630606748581
26,19.9630606748581
27,19.9569041206678
30,20.0201531439461
31,20.0226875
4,21.3484976175507
9,20.5339905670387
10,20.5339905670387
11,20.5562401739986
15,20.6264753882012
16,20.6264753882012
17,20.6316491996172
18,21.1007671023675
21,20.4628648213882
22,20.4628648213882
23,20.4744364419229
24,20.4744364419229
28,20.098504867045
29,20.1046614212353
32,20.0385
33,20.0219065964785
34,20.0219877271144
35,20.0391875
1,20.7836671530258
2,20.7535261086787
3,20.7535261086787
5,20.0497802845506
6,20.0497802845506
7,20.0248901422753
8,20.0248901422753
12,20.0484620090434
13,20.0484620090434
14,20.0242310045217
19,20.2424123275265
20,20.2424123275265
25,19.9467756615574
26,19.9467756615574
27,19.9379049384837
30,20.0999615930511
31,20.1131528524153
4,21.4769111730101
9,20.5973634146073
10,20.5973634146073
11,20.6222535568826
15,20.7389589615273
16,20.7389589615273
17,20.745593964078
18,21.2738736327019
21,20.5703819471213
22,20.5703819471213
23,20.5846414957993
24,20.5846414957993
28,20.1419315691802
29,20.150802292254
32,20.1920169616745
33,20.1107996455597
34,20.1113035801316
35,20.1954458359901
1,20.8515797818351
2,20.818826713303
3,20.818826713303
5,20.0550407190837
6,20.0550407190837
7,20.0275203595419
8,20.0275203595419
12,20.053727462152
13,20.053727462152
14,20.026863731076
19,20.2878929344653
20,20.2878929344653
25,19.9305702767918
26,19.9305702767918
27,19.9189986562571
30,20.1785051489605
31,20.2031662882803
36,20.006875
37,20.006875
38,20.0061875
39,20.0061875
4,21.6049003580739
9,20.6604886290044
10,20.6604886290044
11,20.6880089885463
15,20.8548638551916
16,20.8548638551916
17,20.8631447079288
18,21.4462244523964
21,20.6773951399185
22,20.6773951399185
23,20.6943300184164
24,20.6943300184164
28,20.1851459285553
29,20.19671754909
32,20.3447670346574
33,20.2017204178696
34,20.2028059394554
35,20.3509235888477
40,20.022
41,20.022
42,20.0226875
43,20.0226875
1,20.9192920338444
2,20.8839346479273
3,20.8839346479273
5,20.0602820886943
6,20.0602820886943
7,20.0301410443471
8,20.0301410443471
12,20.0589734411577
13,20.0589734411577
14,20.0294867205789
19,20.3331669500913
20,20.3331669500913
25,19.9144427079318
26,19.9144427079318
27,19.9001831592538
30,20.2558185964091
31,20.2927338614342
36,20.0342887431562
37,20.0342887431562
38,20.0308598688405
39,20.0308598688405
4,21.7325119099375
9,20.7233850643315
10,20.7233850643315
11,20.7535261086787
15,20.9741998718567
16,20.9741998718567
17,20.9843150662595
18,21.6178592478948
21,20.7839222355089
22,20.7839222355089
23,20.8035202913966
24,20.8035202913966
28,20.2281527788485
29,20.2424123275265
32,20.4967604921307
33,20.2946690843419
34,20.2964970525176
35,20.5056312152045
40,20.1097239780997
41,20.1097239780997
42,20.1131528524153
43,20.1131528524153
1,20.9868306564017
2,20.9488756311555
3,20.9488756311555
5,20.0655061370642
6,20.0655061370642
7,20.0327530685321
8,20.0327530685321
12,20.064201647203
13,20.064201647203
14,20.0321008236015
19,20.3782433183191
20,20.3782433183191
25,19.8983907290122
26,19.8983907290122
27,19.8814558505143
30,20.3319445308733
31,20.3818634776453
36,20.0615655419031
37,20.0615655419031
38,20.0554089877128
39,20.0554089877128
44,20.0547590895311
45,20.049283180578
4,21.8597962370648
9,20.7860736447709
10,20.7860736447709
11,20.818826713303
15,21.096973319857
16,21.096973319857
17,21.1091153030988
18,21.7888233702203
21,20.8899842783978
22,20.8899842783978
23,20.9122338853577
24,20.9122338853577
28,20.2709580559674
29,20.2878929344653
32,20.6480107499435
33,20.3896440976207
34,20.3923774900425
35,20.6595823704782
40,20.1970097340899
41,20.1970097340899
42,20.2031662882803
43,20.2031662882803
46,20.0232175769483
47,20.0233003732005
48,20.0233003732005
1,21.0542240907992
2,21.0136770103838
3,21.0136770103838
5,20.0707147718342
6,20.0707147718342
7,20.0353573859171
8,20.0353573859171
12,20.0694139480434
13,20.0694139480434
14,20.0347069740217
19,20.4231324186802
20,20.4231324186802
25,19.8824116646737
26,19.8824116646737
27,19.8628136087859
30,20.4069339960181
31,20.4705651063751
36,20.0887072307376
37,20.0887072307376
38,20.0798365076639
39,20.0798365076639
44,20.0819343542612
45,20.0737409188351
4,21.9868069403523
9,20.8485772620102
10,20.8485772620102
11,20.8839346479273
15,21.2231862673538
16,21.2231862673538
17,21.237551573774
18,21.9591678825645
21,20.9956056910122
22,20.9956056910122
23,21.0204958332875
24,21.0204958332875
28,20.3135688942036
29,20.3331669500913
32,20.7985347259698
33,20.486641942092
34,20.4904458967722
35,20.8127942746478
40,20.2838631383604
41,20.2838631383604
42,20.2927338614342
43,20.2927338614342
46,20.1189604929338
47,20.1194769724084
48,20.1194769724084
1,21.1215021549492
2,21.0783674566819
3,21.0783674566819
5,20.0759100504924
6,20.0759100504924
7,20.0379550252462
8,20.0379550252462
12,20.0746123653315
13,20.0746123653315
14,20.0373061826657
19,20.4678461122115
20,20.4678461122115
25,19.8665023582403
26,19.8665023582403
27,19.8442527512804
30,20.4808469418938
31,20.5588509904327
36,20.1157162053471
37,20.1157162053471
38,20.1041445848123
39,20.1041445848123
44,20.1089762497312
45,20.0980786247581
49,20.017875
50,20.0171875
51,20.0171875
4,22.1136002150965
9,20.9109206059093
10,20.9109206059093
11,20.9488756311555
15,21.3528356065757
16,21.3528356065757
17,21.3696249922394
18,22.1289494545878
21,21.1008143816741
22,21.1008143816741
23,21.1283347412159
24,21.1283347412159
28,20.3559937113591
29,20.3782433183191
32,20.9483531958858
33,20.5856568410567
34,20.5906986979101
35,20.9652880743838
40,20.3702918571106
41,20.3702918571106
42,20.3818634776453
43,20.3818634776453
46,20.2193397417071
47,20.2204571405454
48,20.2204571405454
52,20.033
53,20.033
54,20.0336875
55,20.0336875
1,21.1886956756285
2,21.1429766111813
3,21.1429766111813
5,20.0810941608307
6,20.0810941608307
7,20.0405470804153
8,20.0405470804153
12,20.0797990563954
13,20.0797990563954
14,20.0398995281977
19,20.5123977539015
20,20.5123977539015
25,19.8506591463482
26,19.8506591463482
27,19.8257690040729
30,20.5537524229251
31,20.6467358442948
36,20.1425954867803
37,20.1425954867803
38,20.1283359381023
39,20.1283359381023
44,20.1358876346259
45,20.1222988711633
49,20.089150732206
50,20.0857218578904
51,20.0857218578904
4,22.2402341579153
9,20.9731299299685
10,20.9731299299685
11,21.0136770103839
15,21.485911884444
16,21.485911884444
17,21.5053304574777
18,22.298230084611
21,21.2056417738858
22,21.2056417738858
23,21.235782818233
24,21.235782818233
28,20.3982422764049
29,20.4231324186802
32,21.0974911297124
33,20.6866804119392
34,20.6931297515435
35,21.1170891856002
40,20.456305557697
41,20.456305557697
42,20.4705651063751
43,20.4705651063751
46,20.3244075616341
47,20.3262973315825
48,20.3262973315825
52,20.1645859671496
53,20.1645859671496
54,20.1680148414652
55,20.1680148414652
1,21.2558360874391
2,21.2075346994607
3,21.2075346994607
5,20.0862693965346
6,20.0862693965346
7,20.0431346982673
8,20.0431346982673
12,20.0849762909682
13,20.0849762909682
14,20.0424881454841
19,20.556802165046
20,20.556802165046
25,19.8348778427489
26,19.8348778427489
27,19.807357483207
30,20.6257284603334
31,20.7342370296782
36,20.1693487849796
37,20.1693487849796
38,20.1524139064817
39,20.1524139064817
44,20.1626720408419
45,20.1464048367577
49,20.1600704089481
50,20.1539138547578
51,20.1539138547578
56,20.001375
57,20.001375
58,20.0006875
59,20.0006875
4,22.366768010943
9,21.0352327584146
10,21.0352327584146
11,21.0783674566819
15,21.622397848448
16,21.622397848448
17,21.6446551847985
18,22.4670766410044
21,21.3101227412848
22,21.3101227412848
23,21.3428758098169
24,21.3428758098169
28,20.4403257526696
29,20.4678461122115
32,21.2459779897569
33,20.789701258544
34,20.7977299351869
35,21.2682275967168
40,20.5419161119348
41,20.5419161119348
42,20.5588509904327
43,20.5588509904327
46,20.4342146975216
47,20.4370524260144
48,20.4370524260144
52,20.2955146011349
53,20.2955146011349
54,20.3016711553252
55,20.3016711553252
60,20.0165
61,20.0171875
62,20.0171875
1,21.2903214865947
2,21.2406937371103
3,21.2406937371103
5,20.0914381288945
6,20.0914381288945
7,20.0457190644472
8,20.0457190644472
12,20.0901464237561
13,20.0901464237561
14,20.045073211878
19,20.6010755605906
20,20.6010755605906
25,19.8191537339171
26,19.8191537339171
27,19.78901268957
30,20.696861514497
31,20.8213746950851
36,20.1959805588772
37,20.1959805588772
38,20.1763825029895
39,20.1763825029895
44,20.1893337347417
45,20.1704003612675
49,20.2306387999178
50,20.2217680768441
51,20.2217680768441
56,20.0068577486312
57,20.0068577486312
58,20.0034288743156
59,20.0034288743156
4,22.4317597247361
9,21.097257546734
10,21.097257546734
11,21.1429766111813
15,21.7622666490238
16,21.7622666490238
17,21.787576879123
18,22.635560226998
21,21.4142954366837
22,21.4142954366837
23,21.4496528226008
24,21.4496528226008
28,20.4822567095543
29,20.5123977539015
32,21.3938479674171
33,20.8947044873117
34,20.9044866522109
35,21.4187381096924
40,20.6271377884071
41,20.6271377884071
42,20.6467358442948
43,20.6467358442948
46,20.5488104727688
47,20.5527758510479
48,20.5527758510479
52,20.4257947075406
53,20.4257947075406
54,20.4346654306144
55,20.4346654306144
60,20.0822929835748
61,20.0857218578904
62,20.0857218578904
1,21.2269051367222
2,21.1797164776175
3,21.1797164776175
5,20.0966027759569
6,20.0966027759569
7,20.0483013879784
8,20.0483013879784
12,20.0953118640926
13,20.0953118640926
14,20.0476559320463
19,20.6452354291857
20,20.6452354291857
25,19.8034815888073
26,19.8034815888073
27,19.7707285202752
30,20.7672455494044
31,20.9081718648811
36,20.2224960695994
37,20.2224960695994
38,20.2002464626395
39,20.2002464626395
44,20.2158777724393
45,20.1942899951954
49,20.3008621339023
50,20.2892905133676
51,20.2892905133676
56,20.0123131083806
57,20.0123131083806
58,20.0061565541903
59,20.0061565541903
63,20.0109518179062
64,20.0109518179062
65,20.0054759089531
4,22.3122442961303
9,21.1592333114823
10,21.1592333114823
11,21.2075346994608
15,21.9054796324036
16,21.9054796324036
17,21.9340614785428
18,22.803755387373
21,21.5182010098488
22,21.5182010098488
23,21.556156035095
24,21.556156035095
28,20.5240490965139
29,20.556802165046
32,21.5411401343437
33,21.0016711323913
34,21.0133832413837
35,21.5686604938855
40,20.7119874227182
41,20.7119874227182
42,20.7342370296782
43,20.7342370296782
46,20.6682427859359
47,20.6735196188816
48,20.6735196188816
52,20.5554377856659
53,20.5554377856659
54,20.5670094062006
55,20.5670094062006
60,20.1477573005675
61,20.1539138547578
62,20.1539138547578
66,20.0225587392156
67,20.044
68,20.0226407401291
69,20.0226407401291
1,21.1634887868497
2,21.1187392181247
3,21.1187392181247
5,20.0992554989688
6,20.0992554989688
7,20.0496277494844
8,20.0496277494844
12,20.1004750441587
13,20.1004750441587
14,20.0502375220793
19,20.689300367061
20,20.689300367061
25,19.7878556844974
26,19.7878556844974
27,19.7524982985803
30,20.836980719382
31,20.9946544634558
36,20.2489014227531
37,20.2489014227531
38,20.2240112804777
39,20.2240112804777
44,20.2423100452171
45,20.2180790406954
49,20.3707482656288
50,20.3564887169508
51,20.3564887169508
56,20.0177414461475
57,20.0177414461475
58,20.0088707230738
59,20.0088707230738
63,20.0163868708522
64,20.0163868708522
65,20.0081934354261
4,22.1927288675245
9,21.1910659876259
10,21.1910659876259
11,21.2406937371103
15,22.0519836518305
16,22.0519836518305
17,22.0840603883506
18,22.9717391890713
21,21.6218832166141
22,21.6218832166141
23,21.6624302970295
24,21.6624302970295
28,20.5657181746735
29,20.6010755605906
32,21.6878984834402
33,21.1105774723193
34,21.1243982702077
35,21.7180395277873
40,20.7964845528098
41,20.7964845528098
42,20.821374695085
43,20.821374695085
46,20.792558024638
47,20.7993342775374
48,20.7993342775374
52,20.6844583365455
53,20.6844583365455
54,20.6987178852236
55,20.6987178852236
60,20.2128973537703
61,20.2217680768441
62,20.2217680768441
66,20.114854830913
67,20.2194479561994
68,20.1153653961912
69,20.1153653961912
1,21.1000724369772
2,21.057761958632
3,21.057761958632
5,20.0943773182094
6,20.0943773182094
7,20.0471886591047
8,20.0471886591047
12,20.354560784215
13,20.354560784215
14,20.3043775998251
19,20.7332898705437
20,20.7332898705437
25,19.7722698485227
26,19.7722698485227
27,19.7343148232765
30,20.9061717583559
31,21.08085126156
36,20.2752035954185
37,20.2752035954185
38,20.2476832358767
39,20.2476832358767
44,20.2686373107599
45,20.2417735796839
49,20.440306840947
50,20.423371962449
51,20.423371962449
56,20.0231432410694
57,20.0231432410694
58,20.0115716205347
59,20.0115716205347
63,20.0217952499462
64,20.0217952499462
65,20.0108976249731
70,20.012375
71,20.012375
72,20.0116875
73,20.0116875
4,22.0732134389186
9,21.1325278185128
10,21.1325278185128
11,21.1797164776175
15,22.1968590643014
16,22.1968590643014
17,22.232334034706
18,23.1395902185979
21,21.7253879306911
22,21.7253879306911
23,21.7685226289583
24,21.7685226289583
28,20.6072804039395
29,20.6452354291858
32,21.8341718377987
33,21.2213942194358
34,21.2375046904186
35,21.8669249063309
40,20.8806515053392
41,20.8806515053392
42,20.9081718648811
43,20.9081718648811
46,20.9218008837816
47,20.930268762342
48,20.930268762342
52,20.8128741679021
53,20.8128741679021
54,20.8298090464001
55,20.8298090464001
60,20.2777188928329
61,20.2892905133676
62,20.2892905133676
66,20.2104658850972
67,20.3940194681799
68,20.2115684647559
69,20.2115684647559
74,20.0275
75,20.0281875
1,21.0366560871047
2,20.9967846991392
3,20.9967846991392
5,20.08949913745
6,20.08949913745
7,20.044749568725
8,20.044749568725
12,20.6059483125941
13,20.6059483125941
14,20.5560525592061
19,20.7772240956033
20,20.7772240956033
25,19.7567175175079
26,19.7567175175079
27,19.7161704370925
30,20.9749261921402
31,21.1667937352641
36,20.3014104434715
37,20.3014104434715
38,20.2712693991243
39,20.2712693991243
44,20.2948672057887
45,20.2653804852098
49,20.5095494530808
50,20.4899513971931
51,20.4899513971931
56,20.0285190973561
57,20.0285190973561
58,20.014259548678
59,20.014259548678
63,20.0271775269252
64,20.0271775269252
65,20.0135887634626
70,20.0617197376811
71,20.0617197376811
72,20.0582908633655
73,20.0582908633655
4,21.9536980103128
9,21.0739896493997
10,21.0739896493997
11,21.1187392181248
15,22.3376936611149
16,22.3376936611149
17,22.3762953365279
18,23.2258037164867
21,21.82876257789
22,21.82876257789
23,21.8744816423373
24,21.8744816423373
28,20.6487532866457
29,20.689300367061
32,21.9800136113572
33,21.3340855622596
34,21.3526688322874
35,22.0153709972743
40,20.9645134191087
41,20.9645134191087
42,20.9946544634558
43,20.9946544634558
46,21.0560140685771
47,21.0663701289578
48,21.0663701289578
52,20.9407066826107
53,20.9407066826107
54,20.9603047384984
55,20.9603047384984
60,20.3422291682728
61,20.3564887169508
62,20.3564887169508
66,20.3094137592195
67,20.5677262767209
68,20.3112752124216
69,20.3112752124216
74,20.1371549726246
75,20.1405838469402
1,20.9732397372322
2,20.9358074396464
3,20.9358074396464
5,20.0846209566906
6,20.0846209566906
7,20.0423104783453
8,20.0423104783453
12,20.8547227665764
13,20.8547227665764
14,20.8053379718377
19,20.8211235956333
20,20.8211235956333
25,19.7411918103963
26,19.7411918103963
27,19.6980571121291
30,21.0433525144406
31,21.2525158331253
36,20.3275306853212
37,20.3275306853212
38,20.2947776167891
39,20.2947776167891
44,20.3210082360153
45,20.2889074124137
49,20.5784897809586
50,20.5562401739986
51,20.5562401739986
56,20.0338697569959
57,20.0338697569959
58,20.016934878498
59,20.016934878498
63,20.0325344081684
64,20.0325344081684
65,20.0162672040842
70,20.1108179754256
71,20.1108179754256
72,20.1046614212353
73,20.1046614212353
76,19.995875
77,19.995875
78,19.9951875
4,21.834182581707
9,21.0154514802867
10,21.0154514802867
11,21.057761958632
15,22.4752532081925
16,22.4752532081925
17,22.5167435027925
18,23.0672628418055
21,21.9320555191371
22,21.9320555191371
23,21.9803569071155
24,21.9803569071155
28,20.6901551722764
29,20.7332898705437
32,22.1254814137884
33,21.4486080414003
34,21.4698492137204
35,22.1634364390346
40,21.0480981930278
41,21.0480981930278
42,21.0808512615599
43,21.0808512615599
46,21.1952378552426
47,21.207683141525
48,21.207683141525
52,21.0679811340773
53,21.0679811340773
54,21.0902307410373
55,21.0902307410373
60,20.4064370839511
61,20.423371962449
62,20.423371962449
66,20.4117189533503
67,20.7405837142212
68,20.4145095731903
69,20.4145095731903
74,20.2462621676124
75,20.2524187218027
79,20.011
80,20.011
1,20.9098233873598
2,20.8748301801536
3,20.8748301801536
5,20.0797427759312
6,20.0797427759312
7,20.0398713879656
8,20.0398713879656
12,21.1010101917707
13,21.1010101917707
14,21.0523459766527
19,20.843671741235
20,20.843671741235
25,19.7256856133165
26,19.7256856133165
27,19.6799665488692
30,21.1115584629096
31,21.3380536537067
36,20.3535738591709
37,20.3535738591709
38,20.3182164732538
39,20.3182164732538
44,20.347069740217
45,20.3123627661953
49,20.6471436991579
50,20.6222535568826
51,20.6222535568826
56,20.0391961117754
57,20.0391961117754
58,20.0195980558877
59,20.0195980558877
63,20.0378667469483
64,20.0378667469483
65,20.0189333734742
70,20.1596730153277
71,20.1596730153277
72,20.150802292254
73,20.150802292254
76,19.9794267541063
77,19.9794267541063
78,19.9759978797907
4,21.7146671531011
9,20.9569133111736
10,20.9569133111736
11,20.9967846991392
15,22.6103625427849
16,22.6103625427849
17,22.6545454604592
18,22.9087219671243
21,21.9851099793764
22,21.9851099793764
23,22.0347377288608
24,22.0347377288608
28,20.731505031156
29,20.7772240956033
32,22.2706365032598
33,21.5649092419239
34,21.5889951412836
35,22.3111835836752
40,21.131436349347
41,21.131436349347
42,21.166793735264
43,21.166793735264
46,21.3395094736956
47,21.3542496794782
48,21.3542496794782
52,21.1947268292146
53,21.1947268292146
54,21.2196169714899
55,21.2196169714899
60,20.4703533413053
61,20.4899513971931
62,20.4899513971931
66,20.5174004308754
67,20.9126111153941
68,20.5212939892826
69,20.5212939892826
74,20.3548289229505
75,20.3636996460243
79,20.0548619890499
80,20.0548619890499
1,20.8464070374873
2,20.8138529206609
3,20.8138529206609
5,20.0748645951717
6,20.0748645951717
7,20.0374322975859
8,20.0374322975859
12,21.3449840814466
13,21.3449840814466
14,21.2972312406853
19,20.8022072047799
20,20.8022072047799
25,19.7101916721294
26,19.7101916721294
27,19.661890284151
30,21.1796495055036
31,21.4234450428201
36,20.3795502524622
37,20.3795502524622
38,20.341595227216
39,20.341595227216
44,20.3730618266575
45,20.3357556439918
49,20.7155293480881
50,20.6880089885463
51,20.6880089885463
56,20.0444992139199
57,20.0444992139199
58,20.0222496069599
59,20.0222496069599
63,20.0431755544879
64,20.0431755544879
65,20.0215877772439
70,20.2082891696247
71,20.2082891696247
72,20.19671754909
73,20.19671754909
76,19.9630606748581
77,19.9630606748581
78,19.9569041206678
81,20.0201531439461
82,20.0201531439461
83,20.0200750069641
4,21.5951517244953
9,20.8983751420605
10,20.8983751420605
11,20.9358074396465
15,22.7438593987428
16,22.7438593987428
17,22.7905859005712
18,22.7501810924431
21,21.887546364188
22,21.887546364188
23,21.9347350232927
24,21.9347350232927
28,20.7728222076548
29,20.8211235956333
32,22.4155431029675
33,21.6829262903388
34,21.7100450841433
35,22.4586778012347
40,21.2145608078791
41,21.2145608078791
42,21.2525158331253
43,21.2525158331253
46,21.4888622665349
47,21.5061079171551
48,21.5061079171551
52,21.3209772580089
53,21.3209772580089
54,21.3484976175507
55,21.3484976175507
60,20.5339905670387
61,20.5562401739986
62,20.5562401739986
66,20.6264753882012
67,21.0838322238695
68,20.6316491996172
69,20.6316491996172
74,20.4628648213882
75,20.4744364419229
79,20.098504867045
80,20.098504867045
84,20.0219065964785
85,20.0219065964785
86,20.0391875
87,20.0391875
1,20.7829906876148
2,20.7528756611681
3,20.7528756611681
5,20.0699864144123
6,20.0699864144123
7,20.0349932072061
8,20.0349932072061
12,21.5868702049138
13,21.5868702049138
14,21.5401955193641
19,20.7607426683248
20,20.7607426683248
25,19.7022335030935
26,19.7022335030935
27,19.6526057536091
30,21.1476466976629
31,21.5087291267593
36,20.4054708041535
37,20.4054708041535
38,20.3649237237382
39,20.3649237237382
44,20.3989952819771
45,20.3590957537794
49,20.7836671530258
50,20.7535261086787
51,20.7535261086787
56,20.0497802845506
57,20.0497802845506
58,20.0248901422753
59,20.0248901422753
63,20.0484620090434
64,20.0484620090434
65,20.0242310045217
70,20.2566718762046
71,20.2566718762046
72,20.2424123275265
73,20.2424123275265
76,19.9467756615574
77,19.9467756615574
78,19.9379049384837
81,20.0999615930511
82,20.0999615930511
83,20.0994816577773
4,21.4756362958895
9,20.8398369729475
10,20.8398369729475
11,20.8748301801537
15,22.8765526472313
16,22.8765526472313
17,22.9257212251332
18,22.5916402177619
21,21.7899827489996
22,21.7899827489996
23,21.8347323177245
24,21.8347323177245
28,20.7940439917506
29,20.843671741235
32,22.560267609046
33,21.8025841538136
34,21.8329248098511
35,22.6059866734933
40,21.2975065732913
41,21.2975065732913
42,21.3380536537066
43,21.3380536537066
46,21.6433245670981
47,21.6632912176886
48,21.6632912176886
52,21.446770128663
53,21.446770128663
54,21.4769111730101
55,21.4769111730101
60,20.5973634146073
61,20.6222535568826
62,20.6222535568826
66,20.7389589615273
67,21.2542755768142
68,20.745593964078
69,20.745593964078
74,20.5703819471213
75,20.5846414957993
79,20.1419315691802
80,20.1419315691802
84,20.1107996455597
85,20.1107996455597
86,20.1954458359901
87,20.1954458359901
1,20.7195743377423
2,20.6918984016753
3,20.6918984016753
5,20.0651082336529
6,20.0651082336529
7,20.0325541168264
8,20.0325541168264
12,21.8269482566955
13,21.8269482566955
14,21.7814895312065
19,20.7192781318697
20,20.7192781318697
25,19.7168680453718
26,19.7168680453718
27,19.6696793862671
30,21.0827806360557
31,21.5939458032881
36,20.4313469826728
37,20.4313469826728
38,20.3882122844055
39,20.3882122844055
44,20.4248814548408
45,20.3823933093567
49,20.8515797818351
50,20.818826713303
51,20.818826713303
56,20.0550407190837
57,20.0550407190837
58,20.0275203595419
59,20.0275203595419
63,20.053727462152
64,20.053727462152
65,20.026863731076
70,20.3048278129633
71,20.3048278129633
72,20.2878929344653
73,20.2878929344653
76,19.9305702767918
77,19.9305702767918
78,19.9189986562571
81,20.1785051489605
82,20.1785051489605
83,20.1774849382796
88,20.006875
89,20.006875
90,20.0061875
91,20.0061875
4,21.3561208672836
9,20.7812988038344
10,20.7812988038344
11,20.8138529206609
15,22.7510878273098
16,22.7510878273098
17,22.8588992662344
18,22.4330993430807
21,21.6924191338111
22,21.6924191338111
23,21.7347296121564
24,21.7347296121564
28,20.7550185456752
29,20.8022072047799
32,22.704877726792
33,21.9213328989094
34,21.9548122827038
35,22.7531791147704
40,21.3803103445528
41,21.3803103445528
42,21.4234450428201
43,21.4234450428201
46,21.8029182260321
47,21.8258266688868
48,21.8258266688868
52,21.5721472895418
53,21.5721472895418
54,21.6049003580739
55,21.6049003580739
60,20.6604886290044
61,20.6880089885463
62,20.6880089885463
66,20.8548638551916
67,21.4239748454365
68,20.8631447079288
69,20.8631447079288
74,20.6773951399185
75,20.6943300184164
79,20.1851459285553
80,20.1851459285553
84,20.2017204178696
85,20.2017204178696
86,20.3509235888477
87,20.3509235888477
92,20.022
93,20.0226875
94,20.0226875
1,20.6561579878698
2,20.6309211421825
3,20.6309211421825
5,20.0602300528935
6,20.0602300528935
7,20.0301150264467
8,20.0301150264467
12,22.0655489667322
13,22.0655489667322
14,22.0214109052903
19,20.6778135954147
20,20.6778135954147
25,19.73150258765
26,19.73150258765
27,19.6867530189251
30,21.0192963758406
31,21.6377157329856
36,20.4571906444725
37,20.4571906444725
38,20.4114715800253
39,20.4114715800253
44,20.4507321187804
45,20.4056589069024
49,20.9192920338444
50,20.8839346479273
51,20.8839346479273
56,20.0602820886943
57,20.0602820886943
58,20.0301410443471
59,20.0301410443471
63,20.0589734411577
64,20.0589734411577
65,20.0294867205789
70,20.352765005979
71,20.352765005979
72,20.3331669500913
73,20.3331669500913
76,19.9144427079318
77,19.9144427079318
78,19.9001831592538
81,20.2558185964091
82,20.2558185964091
83,20.2541265100373
88,20.0342887431562
89,20.0342887431562
90,20.0308598688405
91,20.0308598688405
4,21.2366054386778
9,20.7227606347214
10,20.7227606347214
11,20.7528756611681
15,22.6178392230965
16,22.6178392230965
17,22.717510856437
18,22.2745584683995
21,21.5948555186227
